gkz_current,name,last_to_first,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10611,Bad Sauerbrunn,0.8681900597838448,3.261673024190888,3.2321075514198876,3.191221265242193,3.0972274364162353,3.2418353378495066,3.0610298507671376,2.879563713873109,2.995119287617789,3.1229238534147097,3.0601741848519266,3.16937076291416,2.872817552218058,2.8095145566087942,3.033942597086169,2.9643820429543486,2.8740816547903987,3.062649460476863,2.953995637710651,2.831752097867641
10612,Schattendorf,0.9864572059496232,2.554816664066157,2.6496602160513762,2.593782008304134,2.540865655426976,2.6151166889938655,2.4780815230186826,2.5865763654610574,2.670446376558126,2.6611399400650204,2.6850376432219716,2.478858262562935,2.489116010806092,2.4107291778147077,2.3962772349846744,2.402298833839758,2.381761691594082,2.4926249485572125,2.574690434195899,2.520217308148238
10613,Sieggraben,0.9623951750870369,2.657281248500289,2.486652697396464,2.6296813438889757,2.633182335659474,2.736504072419386,2.7589167974658464,2.6409746237128466,2.788097506199908,2.773946167747563,2.5479560756551005,2.3945365603457627,2.3782224843527344,2.6837357487520026,2.4905295317876357,2.582980514035746,2.5828420150721874,2.6616807801025386,2.5138896793754393,2.5573546524059356
10614,Sigleß,0.8600314806661914,2.7512547673229255,2.798311300375996,2.77502455945908,2.6036049035073305,2.6170784594393672,2.6452890062559282,2.6770008884588945,2.5349911876076963,2.532076397541167,2.514653973559342,2.5372826271298887,2.490542578800662,2.3283764531943714,2.300925086418977,2.446149388126542,2.4285082004877956,2.3622760622674273,2.3660489533834363,2.3661657112306536
10615,Wiesen,1.049821476249148,2.6117331819894583,2.8173000750700563,2.8044715666111086,2.7322621907022357,2.6112996490082447,2.709794246623511,2.9987136401914705,2.7083870572621613,2.803589148668034,2.8441956040132816,2.6947315213981105,2.886470643036814,2.9809973078715384,2.8989871117354564,2.960204575869032,2.619579021584842,2.7067876414491603,2.6972373512609926,2.741853584685058
10616,Antau,0.9517898011168622,2.7006602304006355,2.498056909806863,2.618318755168097,2.4769518483290307,2.607889143379389,2.5835066992811693,2.750604135058874,2.647616715965151,2.5306328301755308,2.575046649231617,2.588835845625498,2.4729813941562706,2.5014778779400544,2.512615138980345,2.279323324021017,2.635892237595619,2.6117726774915,2.6045298001515342,2.57046086357724
10617,Baumgarten,0.8557916902925513,2.9876246755578775,2.9572507593268256,2.6802881700682963,3.0244137212087905,2.7600814850666886,3.0970877530258636,2.88416239019526,2.807552468578618,2.7995089726967963,2.8671651001508227,2.7388762107251243,2.827652101584405,2.8860126173802763,2.5846408864637573,2.4734656810942686,2.394208645206047,2.468829775111018,2.4425179720057426,2.5567843710554112
10618,Zemendorf-Stöttera,0.8916975583133206,2.929402526091153,2.845301240249208,2.751310337942395,2.8711904724886894,2.9847712076300796,2.8427544582824535,2.8608670270538825,3.1076232951457836,2.9913075170842816,2.703397127622083,2.839479916265677,3.0214723453062757,2.845492066124373,2.966889694383106,2.832525496325166,2.662226261403688,2.526367998803606,2.8302496159160975,2.6121410798323548
10619,Krensdorf,1.081351237317056,2.7303924177403207,3.3335378136475557,3.4371625462449744,2.8430617556061075,2.752122943009316,2.6768121995433876,3.1582670810772178,2.968249982910176,2.586430245962727,2.8130065838354894,2.6733953632437686,2.651473184782375,2.7899449868933255,2.571498152560773,2.675141928021726,2.6381775395076272,2.6668312399059415,2.6218476987128803,2.9525132192846035
10701,Andau,0.9836517973025763,2.495554707347805,2.4005757006722614,2.4839357766675567,2.434384494236234,2.4585553467777808,2.6742850556383937,2.6515605769826918,2.356364990727478,2.4686058242435323,2.5275592738864208,2.56310483844655,2.464312268124879,2.533585150129968,2.589884109540919,2.3993000128235176,2.6504126955748397,2.3871527979902236,2.3994327961589175,2.4547568731495732
10702,Apetlon,0.9620279898414716,2.526702591526121,2.5062519337932967,2.7771301839591818,2.7444314323719183,2.5776888885775424,2.6125849762349658,2.5373974557538097,2.5888136801298156,2.596331244491131,2.489935496159481,2.640541007015509,2.5668902859347114,2.5023384681215237,2.4563728545022445,2.446258777418704,2.4104321257940526,2.5426768238026733,2.4922301918748144,2.4307586150531115
10703,Bruckneudorf,1.0252615793432422,2.4838548166525927,2.597181434648449,2.661206277124709,2.6327208423850683,2.6843508844607182,2.667972924369878,2.66953540762438,2.690465828142212,2.8150135151016564,2.6710867653254042,2.7243071230563825,2.5725603564836583,2.6629158515446134,2.6642894395844867,2.593559551615005,2.5549254671773696,2.565654207870446,2.5280798830040303,2.5466009121805566
10704,Deutsch Jahrndorf,0.8820702193323662,2.5822154836570603,2.7876273758047234,2.7917537847356075,2.6136585439377216,2.6250388169699272,2.6263731091334264,2.5330224138088058,2.5589709846878423,2.6450162202993166,2.904588868477182,2.4816872627608872,2.5575915986811886,2.3424281006942937,2.388853966801128,2.6111752557462653,2.3497554168254706,2.370141561543362,2.417240221588047,2.2776953780328153
10705,Frauenkirchen,0.9672238319340138,2.668240167068719,2.71455860503845,2.64935424396448,2.701029508730328,2.5860045779417944,2.6094361362073415,2.690025127104535,2.654826273697587,2.6466159560147267,2.6079141343127237,2.5470525482428386,2.5188436085396075,2.6176806982058594,2.52228782747353,2.4640794585369314,2.5934215377010306,2.4418496243791075,2.5675552582653776,2.5807854789124596
10706,Gattendorf,1.0586546831178598,2.3350333000731145,2.470306151899296,2.629399263226741,2.580969296344561,2.5489681619322493,2.7472396246365323,2.6322930115476435,2.5851091516106304,2.6599852232001893,2.5253458420665718,2.5935770349291722,2.489872244945453,2.5943028492193303,2.4769295630377743,2.484416464730225,2.514625328531554,2.4378900182915273,2.5041479183988744,2.4719939383585534
10707,Gols,0.8954377541381487,2.804144609927519,2.6141861381947504,2.7614363992564503,2.7887529183301423,2.655295432191164,2.6305706138226466,2.613795990749758,2.6302843190032585,2.659248563147841,2.7046183400109456,2.7023522556249135,2.6931221371457013,2.5678224799429774,2.640805774006841,2.6272345761842977,2.703910349344471,2.579014387957547,2.461226623595026,2.5109369517920928
10708,Halbturn,0.9705231089838458,2.6774142471287607,2.7003997269423183,2.7355205090486128,2.74718664644735,2.7282250056507538,2.9377098024444295,2.568885926464874,2.4527834921580873,2.6515255412658427,2.7141442262156312,2.671077882859361,2.512928153750626,2.484656819806486,2.553816559401089,2.6458671581755424,2.75693655869184,2.695838090305606,2.637634672126738,2.5984923991610476
10709,Illmitz,0.9158390322615315,2.581498912198482,2.6988337351367457,2.570162612755621,2.4990866876317614,2.646501092960049,2.7368274336777736,2.6740227751126144,2.6324768879891094,2.736999810377615,2.674850837266017,2.8857519282926667,2.6576632358677124,2.754093729534128,2.5630416784511354,2.6801168832464026,2.583027604179845,2.543735285097171,2.3851857811272312,2.364237465532054
10710,Jois,1.1810140257070263,2.5932483551454397,2.492175639338077,2.5741552027040195,2.5025115988262625,2.5664074484376944,2.689962306470203,2.8278363080522935,2.697065231125986,2.8112251539272455,2.7514878608089277,2.760721954089715,2.8635622704513426,2.8200701640150294,2.7982783812241094,2.894053194984604,2.9670647841437696,2.8748877074685146,2.8640402963327944,3.0626626795684397
10711,Kittsee,1.1387446777494497,2.324523135218336,2.3494746739139507,2.385819289395505,2.386390567933788,2.4972296773614997,2.414951338199513,2.5953125388343476,2.5968129659886943,2.634325919206784,2.668580327818297,2.752252312091957,2.7340233362220583,2.7344821901195884,2.7914152032798465,2.599216812398953,2.6815519470542926,2.804755314226473,2.612199714436951,2.647038348535345
10712,Mönchhof,0.880665330984162,2.901922400034716,2.6161259645935497,2.3497789367110733,2.4552125148622084,2.4618902385325496,2.6962818919574425,2.534494859478336,2.529371844450035,2.5446126105217117,2.5935794181347687,2.5694591154908832,2.449797297489794,2.4318325779232075,2.286108695741339,2.358738914175414,2.5878714139407655,2.4927686321546663,2.4603088648215,2.555622450916927
10713,Neusiedl am See,1.0167473343122837,2.9521504792419027,3.0329159793960367,3.0573475142673585,3.0793790007691264,3.0754140485497645,3.0015543887826626,2.966973766927935,2.981268106899553,3.086463264370021,2.993712780543707,3.0115700147718054,3.057420613656174,2.9528398490650734,2.980080642856851,2.9972038317341005,3.0293287715581534,3.0368813969931683,3.030565895845083,3.0015911302579354
10714,Nickelsdorf,1.0074728821642358,2.4002242291927125,2.6982929421489774,2.6200584362731205,2.833954865983763,2.671890072095555,2.6238485220598218,2.5626488863825614,2.560055486771466,2.6223641900202224,2.8266477451907916,2.7030264346235424,2.7133712556556158,2.650438507036509,2.66326616297872,2.4657325933199243,2.3637277948826485,2.474278114375822,2.416490435540005,2.418160822025213
10715,Pama,0.9804566281681478,2.541935906173353,2.318850863007822,2.5010924543902946,2.727901217426999,2.599865935421728,2.5094349152977826,2.507902792936309,2.534022462501286,2.5642454341366396,2.428809359540511,2.511837660147293,2.536570376268618,2.6660699634519274,2.46525535744629,2.683533101719266,2.6467856747200833,2.5861531351727436,2.5588210508479623,2.492257907586271
10716,Pamhagen,1.1365414399290679,2.2247692034250943,2.309869266622731,2.656561154788617,2.4238210009601864,2.4351158599492297,2.352914549431281,2.4331716444417038,2.357118045793896,2.388036659724487,2.3555989824320744,2.3884404479222554,2.4058003536801023,2.4756436613323674,2.3766974702355537,2.4064657873254927,2.427916259454811,2.527224415010969,2.4118606638066598,2.528542393970602
10717,Parndorf,0.8826441704686295,2.878474726916735,2.7761620283339785,2.8101294108795427,2.789442214833806,2.7652691902749678,2.8766707309301185,2.9127552638109786,2.830096345424275,2.8978369494553853,2.7245640520056686,2.6781202642997184,2.6953988400862436,2.718854141909324,2.6972622889660003,2.5271070156264255,2.553379189351739,2.53588054042196,2.513601068583055,2.5406689375543365
10718,Podersdorf am See,1.0139928133176228,2.6949025635118327,2.729341576655681,2.660165709368183,2.729496993083323,2.692537760846727,2.650817886889828,2.6173829381759735,2.686914266092361,2.824641908985085,2.6762548821627883,2.7434571707904034,2.8776225559648627,2.637459467115752,2.718895916863827,2.732456554660536,2.6982411678190896,2.653518052095441,2.765115039767035,2.732611831992237
10719,Sankt Andrä am Zicksee,1.0309286171841925,2.688099845201238,2.714427150662737,2.7695305562146224,2.8903876232036776,3.0819212153193507,2.9754273969099008,2.907451301918391,2.714754263830197,2.616843021594399,2.5701709124218777,2.5423013264753966,2.66039145367461,2.5987522309650086,2.618447959915369,2.770625510037946,2.5135295988153827,2.5579473168205604,2.7855548478988386,2.7712390562663543
10720,Tadten,1.1741516258133355,2.291900198945581,2.223604148618764,2.3850702813274984,2.3647775413255396,2.36008526408542,2.444832436623151,2.4526181660702044,2.376780895080277,2.2531017823001074,2.33917117792656,2.563976646444944,2.501342403984244,2.57855199986848,2.411369079796238,2.3030172928632497,2.430454089604268,2.455940905180425,2.5294305125415293,2.6910383447938613
10721,Wallern im Burgenland,0.9857751108405228,2.356567495879997,2.3716306086492875,2.528402442203804,2.4983402719955587,2.5975927728231776,2.6247647523914517,2.4834196668812627,2.384916754313679,2.4367801565640486,2.460313803891663,2.382106993595504,2.4312897228785464,2.4025468035730633,2.448856247017205,2.434643111533673,2.41552123373082,2.2921155624133993,2.3189186737424596,2.3230455844542774
10722,Weiden am See,1.1273190092790013,2.5392831095906834,2.6490915872395306,2.6913284652476714,2.7826418163086113,2.813374334777703,2.9577686973040573,2.85411170465662,2.9428098898417456,2.908869947870989,2.8547046359995956,2.7873939960081056,3.010229835195967,2.804152380991509,2.909476229477793,2.802450154660127,2.7489011426287138,2.7572596444102135,2.9265003253057342,2.862582119382671
10723,Winden am See,1.0741408415329432,2.2069234348083038,2.249434636114207,2.4273426584867073,2.413048709794078,2.4890727875235563,2.5190466330694607,2.7525158153346347,2.578478930908735,2.6632739997827173,2.5183981586722233,2.6704880001642404,2.928283069938815,2.817804050192835,2.8559084952703286,2.6390559592459204,2.584680828434359,2.585580076107419,2.3779897727470036,2.370546595463765
10724,Zurndorf,1.0357961167188245,2.3380414673799192,2.3447239505256956,2.386908815630159,2.5021132268941813,2.6017911277749644,2.494426255652996,2.392087674818869,2.418596828823755,2.478791833749464,2.5287343869448633,2.563088903232331,2.3700255741636482,2.5817569934864393,2.615280508571278,2.484789544659883,2.538799406097035,2.496900461330115,2.4152681411015076,2.4217342726397026
10725,Neudorf,1.1344252666832348,2.285972532485,2.3420688956019937,2.421900948638426,2.4518100711875004,2.238189259724202,2.447999788694572,2.564473368710631,2.52835615812538,2.458408265205451,2.3909325981682277,2.6578669147893335,2.5761999196424763,2.5560788078565455,2.698205839004379,2.778219772564531,2.864011475292532,2.9168218399205172,2.8387639784943506,2.593264999794846
10726,Potzneusiedl,0.8241963453928636,3.1057848438938467,2.5229730894634623,2.6658808857421143,2.787403502031349,2.748204131846489,2.5257141030294252,2.69256331589581,2.7117855590524433,2.8641459505568982,3.0887746108281164,2.722237892492628,2.8009085876289523,2.555091919128033,2.869707287120622,2.675392958852035,2.441740154814219,2.3708145375207224,2.355096588504679,2.559776517913854
10727,Edelstal,1.0278335196191957,2.4171483961346567,2.8494975609107698,2.3352929593249465,2.887099879695922,2.601046225910437,2.799651540329959,2.9495038109622462,2.857948655121397,3.268234744415263,2.7925731896475186,2.8789543714698627,2.6238031359811584,3.0912281045461647,3.1408728458022073,2.8486551516459815,2.815669747545138,2.655857989683168,2.653412421104991,2.484426143440978
10801,Deutschkreutz,1.031533048837786,2.522731185819013,2.508118027712881,2.5385606942331043,2.5418779842826287,2.533364648894633,2.4850095204142497,2.3788061531161024,2.4587970206118657,2.5969193758210922,2.525657303402545,2.6307934181830768,2.5153215573714918,2.5279238553312178,2.4889818823927823,2.519463907562428,2.519248127805914,2.5944465687008953,2.596375596302922,2.60228059150605
10802,Draßmarkt,1.0636974558632604,2.466527271622462,2.527930923378472,2.5646092313713003,2.6501686748391915,2.6577239609242027,2.638421745462323,2.75706391931402,2.6802719832852837,2.6138185341931344,2.493797194771125,2.482263595571116,2.399648167184172,2.4414391527162373,2.4450661736593746,2.5013748251037335,2.4371357826569735,2.516093940006636,2.6057060531639333,2.6236387836421615
10803,Frankenau-Unterpullendorf,1.065101791967615,2.389813356268434,2.422082359584988,2.41387278370821,2.335925062403357,2.517906935313511,2.6366320589058754,2.6554238549927174,2.5257064577144557,2.622091262614755,2.415267333422165,2.478667473006943,2.5949002380240467,2.371191462623435,2.4399060768675915,2.388263787147252,2.406446532276439,2.325297729168365,2.4209828957458424,2.545394488229649
10804,Großwarasdorf,1.135404714303567,2.485174411177499,2.5510354888186613,2.627311697342593,2.7020210541035135,2.645848680996845,2.7826144908634927,2.824616806272625,2.744578143432376,2.8375916481977734,2.8843994747104547,2.6361561299911775,2.667922238707993,2.6873044531841823,2.733943405290083,2.820156819121656,2.782549160960408,2.799568398207268,2.758935232297583,2.821678742317524
