gkz,name,diff_last_first,text
10823,Weppersdorf,5074.766168236791,In <strong>Weppersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5074.77€</span> höher<br>als in 2022
10824,Lackendorf,9316.659454538702,In <strong>Lackendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9316.66€</span> höher<br>als in 2022
10825,Unterfrauenhaid,-608.8120440514067,In <strong>Unterfrauenhaid</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>608.81€</span> geringer<br>als in 2022
10826,Unterrabnitz-Schwendgraben,1558.8208566262147,In <strong>Unterrabnitz-Schwendgraben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1558.82€</span> höher<br>als in 2022
10827,Weingraben,2336.494488356864,In <strong>Weingraben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2336.49€</span> höher<br>als in 2022
10828,Oberloisdorf,6257.397293982551,In <strong>Oberloisdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6257.4€</span> höher<br>als in 2022
10901,Bad Tatzmannsdorf,5927.186760390512,In <strong>Bad Tatzmannsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5927.19€</span> höher<br>als in 2022
10902,Bernstein,7059.758589792491,In <strong>Bernstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7059.76€</span> höher<br>als in 2022
10903,Deutsch Schützen-Eisenberg,7139.9299118499475,In <strong>Deutsch Schützen-Eisenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7139.93€</span> höher<br>als in 2022
10904,Grafenschachen,8096.160526329288,In <strong>Grafenschachen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8096.16€</span> höher<br>als in 2022
10905,Großpetersdorf,1341.5556012222296,In <strong>Großpetersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1341.56€</span> höher<br>als in 2022
10906,Hannersdorf,137.22376585101665,In <strong>Hannersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>137.22€</span> höher<br>als in 2022
10907,Kemeten,5817.847002829272,In <strong>Kemeten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5817.85€</span> höher<br>als in 2022
10908,Kohfidisch,5492.7625917832665,In <strong>Kohfidisch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5492.76€</span> höher<br>als in 2022
10909,Litzelsdorf,690.5224810405816,In <strong>Litzelsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>690.52€</span> höher<br>als in 2022
10910,Loipersdorf-Kitzladen,-228.05250606013942,In <strong>Loipersdorf-Kitzladen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>228.05€</span> geringer<br>als in 2022
10911,Mariasdorf,7232.896703050355,In <strong>Mariasdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7232.9€</span> höher<br>als in 2022
10912,Markt Allhau,1747.4496149693005,In <strong>Markt Allhau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1747.45€</span> höher<br>als in 2022
10913,Markt Neuhodis,-311.1462727996768,In <strong>Markt Neuhodis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>311.15€</span> geringer<br>als in 2022
10914,Mischendorf,4957.180321137548,In <strong>Mischendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4957.18€</span> höher<br>als in 2022
10915,Oberdorf im Burgenland,10194.505228899088,In <strong>Oberdorf im Burgenland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10194.51€</span> höher<br>als in 2022
10916,Oberschützen,2381.6371258149884,In <strong>Oberschützen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2381.64€</span> höher<br>als in 2022
10917,Oberwart,783.0249858574243,In <strong>Oberwart</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>783.02€</span> höher<br>als in 2022
10918,Pinkafeld,1882.8296895450767,In <strong>Pinkafeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1882.83€</span> höher<br>als in 2022
10919,Rechnitz,3693.306093036146,In <strong>Rechnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3693.31€</span> höher<br>als in 2022
10920,Riedlingsdorf,-960.8681256545715,In <strong>Riedlingsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>960.87€</span> geringer<br>als in 2022
10921,Rotenturm an der Pinka,1203.3988473725476,In <strong>Rotenturm an der Pinka</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1203.4€</span> höher<br>als in 2022
10922,Schachendorf,3677.310348402465,In <strong>Schachendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3677.31€</span> höher<br>als in 2022
10923,Stadtschlaining,4391.416183971505,In <strong>Stadtschlaining</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4391.42€</span> höher<br>als in 2022
10924,Unterkohlstätten,5529.604057497258,In <strong>Unterkohlstätten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5529.6€</span> höher<br>als in 2022
10925,Unterwart,-3122.7858290219374,In <strong>Unterwart</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3122.79€</span> geringer<br>als in 2022
10926,Weiden bei Rechnitz,4635.878245779895,In <strong>Weiden bei Rechnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4635.88€</span> höher<br>als in 2022
10927,Wiesfleck,3763.813942339675,In <strong>Wiesfleck</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3763.81€</span> höher<br>als in 2022
10928,Wolfau,6453.20154100579,In <strong>Wolfau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6453.2€</span> höher<br>als in 2022
10929,Neustift an der Lafnitz,6500.335059575951,In <strong>Neustift an der Lafnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6500.34€</span> höher<br>als in 2022
10930,Jabing,5440.77291587236,In <strong>Jabing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5440.77€</span> höher<br>als in 2022
10931,Badersdorf,-2016.8937844586144,In <strong>Badersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2016.89€</span> geringer<br>als in 2022
10932,Schandorf,12971.238110139911,In <strong>Schandorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>12971.24€</span> höher<br>als in 2022
20101,Klagenfurt am Wörthersee,799.4323148920739,In <strong>Klagenfurt am Wörthersee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>799.43€</span> höher<br>als in 2022
20201,Villach,2058.754547207398,In <strong>Villach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2058.75€</span> höher<br>als in 2022
20302,Dellach,4588.756847962872,In <strong>Dellach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4588.76€</span> höher<br>als in 2022
20305,Hermagor-Pressegger See,1706.0506176571434,In <strong>Hermagor-Pressegger See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1706.05€</span> höher<br>als in 2022
20306,Kirchbach,303.54147056859074,In <strong>Kirchbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>303.54€</span> höher<br>als in 2022
20307,Kötschach-Mauthen,3869.1930027696144,In <strong>Kötschach-Mauthen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3869.19€</span> höher<br>als in 2022
20316,St. Stefan im Gailtal,4805.359787087047,In <strong>St. Stefan im Gailtal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4805.36€</span> höher<br>als in 2022
20320,Gitschtal,5722.242379432268,In <strong>Gitschtal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5722.24€</span> höher<br>als in 2022
20321,Lesachtal,-863.5763518405583,In <strong>Lesachtal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>863.58€</span> geringer<br>als in 2022
20402,Ebenthal in Kärnten,3206.7730892178697,In <strong>Ebenthal in Kärnten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3206.77€</span> höher<br>als in 2022
20403,Feistritz im Rosental,3422.0170834182354,In <strong>Feistritz im Rosental</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3422.02€</span> höher<br>als in 2022
20405,Ferlach,-935.7007836453195,In <strong>Ferlach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>935.7€</span> geringer<br>als in 2022
20409,Grafenstein,-815.9120281063115,In <strong>Grafenstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>815.91€</span> geringer<br>als in 2022
20412,Keutschach am See,3251.5967310563065,In <strong>Keutschach am See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3251.6€</span> höher<br>als in 2022
20414,Köttmannsdorf,1301.8515815153733,In <strong>Köttmannsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1301.85€</span> höher<br>als in 2022
20415,Krumpendorf am Wörthersee,4741.252904998517,In <strong>Krumpendorf am Wörthersee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4741.25€</span> höher<br>als in 2022
20416,Ludmannsdorf,5219.980648197132,In <strong>Ludmannsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5219.98€</span> höher<br>als in 2022
20417,Maria Rain,3033.9262107874238,In <strong>Maria Rain</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3033.93€</span> höher<br>als in 2022
20418,Maria Saal,-3785.2628340741867,In <strong>Maria Saal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3785.26€</span> geringer<br>als in 2022
20419,Maria Wörth,-4373.764740165207,In <strong>Maria Wörth</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4373.76€</span> geringer<br>als in 2022
20421,Moosburg,4875.22272104902,In <strong>Moosburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4875.22€</span> höher<br>als in 2022
20424,Pörtschach am Wörther See,-6036.536155459675,In <strong>Pörtschach am Wörther See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6036.54€</span> geringer<br>als in 2022
20425,Poggersdorf,2478.894621180272,In <strong>Poggersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2478.89€</span> höher<br>als in 2022
20428,St. Margareten im Rosental,-270.39596321752833,In <strong>St. Margareten im Rosental</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>270.4€</span> geringer<br>als in 2022
20432,Schiefling am Wörthersee,5482.492158848123,In <strong>Schiefling am Wörthersee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5482.49€</span> höher<br>als in 2022
20435,Techelsberg am Wörther See,6247.292246210101,In <strong>Techelsberg am Wörther See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6247.29€</span> höher<br>als in 2022
20441,Zell,7974.914018403815,In <strong>Zell</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7974.91€</span> höher<br>als in 2022
20442,Magdalensberg,4567.1321783508465,In <strong>Magdalensberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4567.13€</span> höher<br>als in 2022
20501,Althofen,5575.4962730259795,In <strong>Althofen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5575.5€</span> höher<br>als in 2022
20502,Brückl,-4637.086683792273,In <strong>Brückl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4637.09€</span> geringer<br>als in 2022
20503,Deutsch-Griffen,1287.8730964493625,In <strong>Deutsch-Griffen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1287.87€</span> höher<br>als in 2022
20504,Eberstein,1812.54246916185,In <strong>Eberstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1812.54€</span> höher<br>als in 2022
20505,Friesach,4691.517511605685,In <strong>Friesach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4691.52€</span> höher<br>als in 2022
20506,Glödnitz,871.289969422498,In <strong>Glödnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>871.29€</span> höher<br>als in 2022
20508,Gurk,-2270.238432498587,In <strong>Gurk</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2270.24€</span> geringer<br>als in 2022
20509,Guttaring,6227.1018436390405,In <strong>Guttaring</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6227.1€</span> höher<br>als in 2022
20511,Hüttenberg,943.0719445502764,In <strong>Hüttenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>943.07€</span> höher<br>als in 2022
20512,Kappel am Krappfeld,-351.4114136050048,In <strong>Kappel am Krappfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>351.41€</span> geringer<br>als in 2022
20513,Klein St. Paul,592.1221222886888,In <strong>Klein St. Paul</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>592.12€</span> höher<br>als in 2022
20515,Liebenfels,2040.1552635274056,In <strong>Liebenfels</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2040.16€</span> höher<br>als in 2022
20518,Metnitz,2747.5282974491674,In <strong>Metnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2747.53€</span> höher<br>als in 2022
20519,Micheldorf,2209.1458002783147,In <strong>Micheldorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2209.15€</span> höher<br>als in 2022
20520,Mölbling,964.0338764335465,In <strong>Mölbling</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>964.03€</span> höher<br>als in 2022
20523,St. Georgen am Längsee,4985.171762158352,In <strong>St. Georgen am Längsee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4985.17€</span> höher<br>als in 2022
20527,St. Veit an der Glan,980.9331050467808,In <strong>St. Veit an der Glan</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>980.93€</span> höher<br>als in 2022
20530,Straßburg,6998.278253077355,In <strong>Straßburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6998.28€</span> höher<br>als in 2022
20531,Weitensfeld im Gurktal,1769.7086938845896,In <strong>Weitensfeld im Gurktal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1769.71€</span> höher<br>als in 2022
