year,name,ratio_90_10
2008,Olbendorf,2.3385549484755765
2009,Olbendorf,2.3497784420840993
2010,Olbendorf,2.5264855728569255
2011,Olbendorf,2.6419873285682436
2012,Olbendorf,2.553371065370558
2013,Olbendorf,2.4978715276387176
2014,Olbendorf,2.64255923094391
2015,Olbendorf,2.531486973817876
2016,Olbendorf,2.669014917008542
2017,Olbendorf,2.5431651750260618
2018,Olbendorf,2.523607724504831
2019,Olbendorf,2.7075196877620136
2020,Olbendorf,2.7928400448858373
2021,Olbendorf,2.751947152601562
2022,Olbendorf,2.5590901575183196
2004,Ollersdorf im Burgenland,2.5603575527602134
2005,Ollersdorf im Burgenland,2.401654169735548
2006,Ollersdorf im Burgenland,2.6033482831763615
2007,Ollersdorf im Burgenland,2.40378605025934
2008,Ollersdorf im Burgenland,2.1534699359339715
2009,Ollersdorf im Burgenland,2.49151498137182
2010,Ollersdorf im Burgenland,2.3897986369892035
2011,Ollersdorf im Burgenland,2.6518483333272895
2012,Ollersdorf im Burgenland,2.7718953430505335
2013,Ollersdorf im Burgenland,2.772835813873776
2014,Ollersdorf im Burgenland,2.675377843880711
2015,Ollersdorf im Burgenland,2.4871255654873075
2016,Ollersdorf im Burgenland,2.389420263949382
2017,Ollersdorf im Burgenland,2.7920056890242706
2018,Ollersdorf im Burgenland,2.575613292599344
2019,Ollersdorf im Burgenland,2.5804306808112605
2020,Ollersdorf im Burgenland,2.9681259704665535
2021,Ollersdorf im Burgenland,2.7041794068626754
2022,Ollersdorf im Burgenland,2.7653537823077627
2004,Sankt Michael im Burgenland,2.6485783677139008
2005,Sankt Michael im Burgenland,2.5411583764285632
2006,Sankt Michael im Burgenland,2.7646536595437192
2007,Sankt Michael im Burgenland,2.673477311650384
2008,Sankt Michael im Burgenland,2.5592604796045024
2009,Sankt Michael im Burgenland,2.8149788854021423
2010,Sankt Michael im Burgenland,2.680298536884969
2011,Sankt Michael im Burgenland,2.5010497158826848
2012,Sankt Michael im Burgenland,2.5908276779394455
2013,Sankt Michael im Burgenland,2.7014983141923272
2014,Sankt Michael im Burgenland,2.8513115264347473
2015,Sankt Michael im Burgenland,2.744775828567881
2016,Sankt Michael im Burgenland,2.611687906221233
2017,Sankt Michael im Burgenland,2.4416235901597694
2018,Sankt Michael im Burgenland,2.437364337058178
2019,Sankt Michael im Burgenland,2.4548371193446847
2020,Sankt Michael im Burgenland,2.622531592076789
2021,Sankt Michael im Burgenland,2.641800183391807
2022,Sankt Michael im Burgenland,2.5313012848828
2004,Stegersbach,2.6512843128545507
2005,Stegersbach,2.8202038701786294
2006,Stegersbach,2.8575953943730483
2007,Stegersbach,2.783928213799229
2008,Stegersbach,2.644494425407992
2009,Stegersbach,2.82261715721581
2010,Stegersbach,2.9340992865434354
2011,Stegersbach,2.984086460380795
2012,Stegersbach,2.895424323949812
2013,Stegersbach,2.906136671316368
2014,Stegersbach,2.789034400189159
2015,Stegersbach,2.810354065344484
2016,Stegersbach,2.6951049086338377
2017,Stegersbach,2.739529159978598
2018,Stegersbach,2.6433813374896293
2019,Stegersbach,2.53905877287758
2020,Stegersbach,2.6100654440104507
2021,Stegersbach,2.6160778460504943
2022,Stegersbach,2.5493601951331373
2004,Stinatz,2.6664737590144996
2005,Stinatz,2.64643683197807
2006,Stinatz,2.6352740802770485
2007,Stinatz,2.384283691058108
2008,Stinatz,2.4167252297779602
2009,Stinatz,2.5656231293670175
2010,Stinatz,2.738860201120569
2011,Stinatz,2.7783040095071234
2012,Stinatz,2.834862362099492
2013,Stinatz,2.7826725458458137
2014,Stinatz,2.730805157224074
2015,Stinatz,2.709937363215251
2016,Stinatz,2.983637769027136
2017,Stinatz,2.7824528115847795
2018,Stinatz,2.4131052791996743
2019,Stinatz,2.484508113825513
2020,Stinatz,2.722296547905796
2021,Stinatz,2.615117396701701
2022,Stinatz,2.354565231114773
2004,Strem,2.2491511416782966
2005,Strem,2.230942613098574
2006,Strem,2.461366515843999
2007,Strem,2.5737672291308233
2008,Strem,2.473033740278729
2009,Strem,2.8301195684663294
2010,Strem,2.4179151932863854
2011,Strem,2.360488198595175
2012,Strem,2.4198024733933
2013,Strem,2.415729997321745
2014,Strem,2.663881999915931
2015,Strem,2.41691705433328
2016,Strem,2.7406593071387833
2017,Strem,2.505756109815306
2018,Strem,2.4098993914007143
2019,Strem,2.479089945715063
2020,Strem,2.2824991905133984
2021,Strem,2.211523476825647
2022,Strem,2.2052441486537604
2004,Tobaj,2.398214485182289
2005,Tobaj,2.495262845601262
2006,Tobaj,2.4391757054047236
2007,Tobaj,2.533852170650281
2008,Tobaj,2.311594208197473
2009,Tobaj,2.501026352129214
2010,Tobaj,2.4197213478465236
2011,Tobaj,2.322071213244023
2012,Tobaj,2.4423235057699593
2013,Tobaj,2.2493864124002734
2014,Tobaj,2.1817229333702937
2015,Tobaj,2.299362013672211
2016,Tobaj,2.363142510791122
2017,Tobaj,2.293197185684328
2018,Tobaj,2.1680790440719435
2019,Tobaj,2.3390740586232504
2020,Tobaj,2.376369989831847
2021,Tobaj,2.3205334537667666
2022,Tobaj,2.3527262899904016
2004,Hackerberg,2.8517153901908676
2005,Hackerberg,2.325824856568841
2006,Hackerberg,2.2193730244339616
2007,Hackerberg,2.1512878430538853
2008,Hackerberg,2.7911697232733483
2009,Hackerberg,2.5868773095139606
2010,Hackerberg,2.6647348449168153
2011,Hackerberg,2.4229649157764053
2012,Hackerberg,2.515663580934392
2013,Hackerberg,2.4552162309835492
2014,Hackerberg,2.267209314572074
2015,Hackerberg,2.2694671975771072
2016,Hackerberg,2.6431035944009773
2017,Hackerberg,2.5030063300579317
2018,Hackerberg,2.5757588548924852
2019,Hackerberg,2.720797178605041
2020,Hackerberg,2.7345628489841944
2021,Hackerberg,2.543640435263828
2022,Hackerberg,2.66246175032109
2004,Wörterberg,3.130837060910661
2005,Wörterberg,2.7166445432941746
2006,Wörterberg,2.837243945902609
2007,Wörterberg,3.062344667170986
2008,Wörterberg,2.9058140736024898
2009,Wörterberg,2.647991255378759
2010,Wörterberg,2.390780997991352
2011,Wörterberg,2.7205595112237106
2012,Wörterberg,2.9315361706999634
2013,Wörterberg,2.5243694207161185
2014,Wörterberg,2.4977676093614343
2015,Wörterberg,2.6173898350478377
2016,Wörterberg,2.5204308195598197
2017,Wörterberg,2.867972221681248
2018,Wörterberg,2.8701564699447175
2019,Wörterberg,3.0170250797304408
2020,Wörterberg,3.1926446018176042
2021,Wörterberg,2.87834574473489
2022,Wörterberg,2.555341874558211
2004,Großmürbisch,2.8484652599284828
2005,Großmürbisch,2.708341209635663
2006,Großmürbisch,3.059801585878109
2007,Großmürbisch,2.1278852627034235
2008,Großmürbisch,2.2839459034682745
2009,Großmürbisch,2.263323159641841
2010,Großmürbisch,2.3190830448851836
2011,Großmürbisch,2.3530708856998834
2012,Großmürbisch,2.4713652665039727
2013,Großmürbisch,2.4747919922367636
2014,Großmürbisch,2.844030779129354
2015,Großmürbisch,2.9531495495138405
2016,Großmürbisch,2.5898641184052273
2017,Großmürbisch,2.5876633117471237
2018,Großmürbisch,2.425666675000515
2019,Großmürbisch,2.6008299117221982
2020,Großmürbisch,2.7884653764509344
2021,Großmürbisch,2.7091810922921877
2022,Großmürbisch,2.6853355222285424
2004,Inzenhof,2.126339735870308
2005,Inzenhof,1.9370235816042245
2006,Inzenhof,1.9649209187252772
2007,Inzenhof,2.0273242482132208
2008,Inzenhof,2.061859389702565
2009,Inzenhof,2.3246863983164068
2010,Inzenhof,2.08646769485578
2011,Inzenhof,2.3088442863932404
2012,Inzenhof,2.2492774971476583
2013,Inzenhof,2.2530196924684427
2014,Inzenhof,2.3837143018381477
2015,Inzenhof,2.5901629109007147
2016,Inzenhof,2.3654212869310514
2017,Inzenhof,2.2352000842256343
2018,Inzenhof,2.29387451592871
2019,Inzenhof,2.1008385952535904
2020,Inzenhof,2.469926873857404
2021,Inzenhof,2.379381162470222
2022,Inzenhof,2.44230323938048
2004,Kleinmürbisch,2.6163386243791993
2005,Kleinmürbisch,3.449834518264281
2006,Kleinmürbisch,2.086794852388393
2007,Kleinmürbisch,2.275273076445198
2008,Kleinmürbisch,2.874921949482351
2009,Kleinmürbisch,2.30235952890778
2010,Kleinmürbisch,2.825258892599558
2011,Kleinmürbisch,2.1258917336426313
2012,Kleinmürbisch,2.699802379758792
2013,Kleinmürbisch,2.27513374119748
2014,Kleinmürbisch,2.71990562463454
2015,Kleinmürbisch,3.876561827915196
2016,Kleinmürbisch,2.5968348295163945
2017,Kleinmürbisch,3.042263676132042
2018,Kleinmürbisch,2.818452100301487
2019,Kleinmürbisch,2.810648895040651
2020,Kleinmürbisch,2.3851911058717996
2021,Kleinmürbisch,2.1471519359386626
2022,Kleinmürbisch,2.3048641721025245
2004,Tschanigraben,2.8209630350194557
2005,Tschanigraben,1.5535116966262983
2006,Tschanigraben,1.3985887755488846
2007,Tschanigraben,1.906200987869485
2008,Tschanigraben,2.375484319494019
2009,Tschanigraben,2.424497033109793
2010,Tschanigraben,2.524611300121826
2011,Tschanigraben,2.4263381388928433
2012,Tschanigraben,3.1527221679056026
2013,Tschanigraben,3.135923458901541
2014,Tschanigraben,3.007109853985627
2015,Tschanigraben,4.24755310821822
2016,Tschanigraben,2.9277866183990837
2017,Tschanigraben,2.538982434765634
2018,Tschanigraben,3.2558800101869965
2019,Tschanigraben,2.7587729857446304
2020,Tschanigraben,5.420980008999568
2021,Tschanigraben,4.124072109657179
2022,Tschanigraben,3.635204124513432
2004,Heugraben,2.3547120575794915
2005,Heugraben,2.100694226634562
2006,Heugraben,2.1814597598346115
2007,Heugraben,2.4946846536697813
2008,Heugraben,2.137905911389478
2009,Heugraben,2.360599707121097
2010,Heugraben,2.296064576645818
2011,Heugraben,2.24129719649201
2012,Heugraben,2.345548640083898
2013,Heugraben,2.4258680588787014
2014,Heugraben,2.538350451792378
2015,Heugraben,2.304502256586163
2016,Heugraben,2.1595025979418345
2017,Heugraben,1.9950597775433254
2018,Heugraben,2.235427232589821
2019,Heugraben,2.4072137329908148
2020,Heugraben,2.391059884968127
2021,Heugraben,2.254320186450152
2022,Heugraben,2.386352472745387
2004,Rohr im Burgenland,2.2417834985904426
2005,Rohr im Burgenland,2.8300980753521077
2006,Rohr im Burgenland,2.63454689763354
2007,Rohr im Burgenland,2.449664043813758
2008,Rohr im Burgenland,2.3717785318215676
2009,Rohr im Burgenland,2.4345133055058583
2010,Rohr im Burgenland,3.1117779241834667
2011,Rohr im Burgenland,2.8738162710539408
2012,Rohr im Burgenland,2.5488091931995087
2013,Rohr im Burgenland,2.557782903049962
2014,Rohr im Burgenland,2.717632603193996
2015,Rohr im Burgenland,2.317797852767852
2016,Rohr im Burgenland,2.6023553364293437
2017,Rohr im Burgenland,2.349329311963229
2018,Rohr im Burgenland,2.538916854733063
2019,Rohr im Burgenland,2.4879681435396757
2020,Rohr im Burgenland,2.295478374542131
2021,Rohr im Burgenland,2.1512144098245063
2022,Rohr im Burgenland,2.0810827465076116
2004,Bildein,2.0904959016633566
2005,Bildein,1.9549399912822887
2006,Bildein,2.1484473486103988
2007,Bildein,2.225201744513803
2008,Bildein,2.3507596765332592
2009,Bildein,2.4129142196144358
2010,Bildein,2.5030864217474322
2011,Bildein,2.4358922565660532
2012,Bildein,2.982528901624372
2013,Bildein,2.5825476295546106
2014,Bildein,2.6289994643454553
2015,Bildein,2.8167016137440486
2016,Bildein,2.778554877971151
2017,Bildein,2.7051993549463385
2018,Bildein,2.5999374009863025
2019,Bildein,2.7509960600408854
2020,Bildein,2.6205437898169817
2021,Bildein,2.6048803484144063
2022,Bildein,2.5337349192268817
2004,Rauchwart,2.0936631017066625
2005,Rauchwart,2.294890536368234
2006,Rauchwart,2.671830937096449
2007,Rauchwart,2.4518123399496528
2008,Rauchwart,2.4736596292869506
2009,Rauchwart,2.439343539582221
2010,Rauchwart,2.608963130891302
2011,Rauchwart,2.5570090647154338
2012,Rauchwart,2.5843233992386585
2013,Rauchwart,2.5736654209647223
2014,Rauchwart,2.545634681168792
2015,Rauchwart,2.3801098738069655
2016,Rauchwart,2.3770719505858486
2017,Rauchwart,2.5181006221414166
2018,Rauchwart,2.4660491593699496
2019,Rauchwart,2.4297925981881794
2020,Rauchwart,2.721343177983782
2021,Rauchwart,2.5105664719347076
2022,Rauchwart,2.3243914651750273
2004,Moschendorf,2.14932006225936
2005,Moschendorf,2.7786139023653478
2006,Moschendorf,2.687203178491025
2007,Moschendorf,2.432477300494739
2008,Moschendorf,2.6519637722553937
2009,Moschendorf,2.9293690290297687
2010,Moschendorf,2.6634696089962953
2011,Moschendorf,2.467706633482291
2012,Moschendorf,2.2149094233989026
2013,Moschendorf,2.2127604885845895
2014,Moschendorf,2.468231846434071
2015,Moschendorf,2.868764334862385
2016,Moschendorf,2.71544549476736
2017,Moschendorf,2.5873317799229634
2018,Moschendorf,1.9579966963272644
2019,Moschendorf,2.333691968718191
2020,Moschendorf,2.227844967739633
2021,Moschendorf,2.0735802181678573
2022,Moschendorf,2.1654698610543086
2004,Deutsch Kaltenbrunn,2.5818488225226375
2005,Deutsch Kaltenbrunn,2.6887466324365117
2006,Deutsch Kaltenbrunn,2.745042035677694
2007,Deutsch Kaltenbrunn,2.707263799247836
2008,Deutsch Kaltenbrunn,2.450891772367206
2009,Deutsch Kaltenbrunn,2.5047256597199365
2010,Deutsch Kaltenbrunn,2.454464280911629
2011,Deutsch Kaltenbrunn,2.427335622537653
2012,Deutsch Kaltenbrunn,2.4338995158143053
2013,Deutsch Kaltenbrunn,2.382754193968834
2014,Deutsch Kaltenbrunn,2.426436384989315
2015,Deutsch Kaltenbrunn,2.5129652205909276
2016,Deutsch Kaltenbrunn,2.425779720993612
2017,Deutsch Kaltenbrunn,2.2753540005006347
2018,Deutsch Kaltenbrunn,2.370822617088343
2019,Deutsch Kaltenbrunn,2.2895592932909654
2020,Deutsch Kaltenbrunn,2.302243268984876
2021,Deutsch Kaltenbrunn,2.3611003351561464
2022,Deutsch Kaltenbrunn,2.4102266434854394
2004,Eltendorf,2.5779097776762945
2005,Eltendorf,2.6097956806447544
2006,Eltendorf,2.442219971099558
2007,Eltendorf,2.671586887395095
2008,Eltendorf,2.534405924467384
2009,Eltendorf,2.737186584243733
2010,Eltendorf,2.7089464851974574
2011,Eltendorf,2.8882925350378885
2012,Eltendorf,2.5422230716926286
2013,Eltendorf,2.626727119442914
2014,Eltendorf,2.6365001184728274
2015,Eltendorf,2.568847914630727
2016,Eltendorf,2.6213605825559494
2017,Eltendorf,2.5146242315238165
2018,Eltendorf,2.438074649722342
2019,Eltendorf,2.505560615766243
2020,Eltendorf,2.540941967657915
2021,Eltendorf,2.312896811853543
2022,Eltendorf,2.486584750513021
2004,Heiligenkreuz im Lafnitztal,2.492921846692072
2005,Heiligenkreuz im Lafnitztal,2.3873562496072394
2006,Heiligenkreuz im Lafnitztal,2.445388874387331
2007,Heiligenkreuz im Lafnitztal,2.7571602434077076
2008,Heiligenkreuz im Lafnitztal,2.813730127335234
2009,Heiligenkreuz im Lafnitztal,2.7278400652719967
2010,Heiligenkreuz im Lafnitztal,2.6695011321284605
2011,Heiligenkreuz im Lafnitztal,2.6550308694662568
2012,Heiligenkreuz im Lafnitztal,2.637730246181366
2013,Heiligenkreuz im Lafnitztal,2.6285634476016075
2014,Heiligenkreuz im Lafnitztal,2.6225115578215132
2015,Heiligenkreuz im Lafnitztal,2.5837873337517787
2016,Heiligenkreuz im Lafnitztal,2.5449566486590687
2017,Heiligenkreuz im Lafnitztal,2.4973584026534112
2018,Heiligenkreuz im Lafnitztal,2.321095654452075
2019,Heiligenkreuz im Lafnitztal,2.3577719103219534
2020,Heiligenkreuz im Lafnitztal,2.566832627567723
2021,Heiligenkreuz im Lafnitztal,2.452610423972961
2022,Heiligenkreuz im Lafnitztal,2.5987530999940702
2004,Jennersdorf,2.5350567536117485
2005,Jennersdorf,2.5709982301270773
2006,Jennersdorf,2.7643808580692095
2007,Jennersdorf,2.710797486979317
2008,Jennersdorf,2.718820615059121
2009,Jennersdorf,2.8002700263879077
2010,Jennersdorf,2.768733816218989
2011,Jennersdorf,2.7135888336234952
2012,Jennersdorf,2.7637107608763145
2013,Jennersdorf,2.637452863347897
2014,Jennersdorf,2.702424185799631
2015,Jennersdorf,2.704352625126744
2016,Jennersdorf,2.6351309035296255
2017,Jennersdorf,2.5574802806217014
2018,Jennersdorf,2.6406925956858904
2019,Jennersdorf,2.6393340018255538
2020,Jennersdorf,2.633070088111618
2021,Jennersdorf,2.589894848430521
2022,Jennersdorf,2.5510255858556437
2004,Minihof-Liebau,2.7839828490643255
2005,Minihof-Liebau,2.8077680808476684
2006,Minihof-Liebau,3.525625607885581
2007,Minihof-Liebau,2.9505217165945705
2008,Minihof-Liebau,2.896458249240794
2009,Minihof-Liebau,3.1702302341332738
2010,Minihof-Liebau,2.951855632096567
2011,Minihof-Liebau,3.2189905188570767
2012,Minihof-Liebau,3.239274784666227
2013,Minihof-Liebau,2.9176768539736124
2014,Minihof-Liebau,2.894062453151318
2015,Minihof-Liebau,2.7852316032252253
2016,Minihof-Liebau,2.8891636505479754
2017,Minihof-Liebau,2.723315496258765
2018,Minihof-Liebau,2.937581093246593
2019,Minihof-Liebau,3.124835909831355
2020,Minihof-Liebau,2.657737131757851
2021,Minihof-Liebau,2.558733546929546
2022,Minihof-Liebau,2.482417606049587
2004,Mogersdorf,2.4374515724609003
2005,Mogersdorf,2.5285231572377747
2006,Mogersdorf,2.654106725695657
2007,Mogersdorf,2.564421691930687
2008,Mogersdorf,2.622057134626828
2009,Mogersdorf,2.4511501067943744
2010,Mogersdorf,2.5417159695501574
2011,Mogersdorf,2.5359752183242543
2012,Mogersdorf,2.8732050903065938
2013,Mogersdorf,2.4996037100619506
2014,Mogersdorf,2.607489624982675
2015,Mogersdorf,2.4176741987961115
2016,Mogersdorf,2.2424084009266476
2017,Mogersdorf,2.356880985918703
2018,Mogersdorf,2.352973374453038
2019,Mogersdorf,2.241037426664789
2020,Mogersdorf,2.386500014952662
2021,Mogersdorf,2.4634217586925504
2022,Mogersdorf,2.4278208617727612
2004,Neuhaus am Klausenbach,2.8104570109254
2005,Neuhaus am Klausenbach,2.8203101407982487
2006,Neuhaus am Klausenbach,2.5701414521374555
2007,Neuhaus am Klausenbach,2.6754114861594522
2008,Neuhaus am Klausenbach,2.7355733538756652
2009,Neuhaus am Klausenbach,2.807623003299301
2010,Neuhaus am Klausenbach,2.847174327345849
2011,Neuhaus am Klausenbach,2.571167038226606
2012,Neuhaus am Klausenbach,2.6576649957123344
2013,Neuhaus am Klausenbach,2.561120862304907
2014,Neuhaus am Klausenbach,2.7648588246680683
2015,Neuhaus am Klausenbach,2.5052212373807707
2016,Neuhaus am Klausenbach,2.407589552846784
2017,Neuhaus am Klausenbach,2.6226893244331264
2018,Neuhaus am Klausenbach,2.668146074290812
2019,Neuhaus am Klausenbach,2.583726921994446
2020,Neuhaus am Klausenbach,2.5258739373432895
2021,Neuhaus am Klausenbach,2.7110056829305575
2022,Neuhaus am Klausenbach,2.7084729990595457
2004,Rudersdorf,2.4060568126669657
2005,Rudersdorf,2.378731230197979
2006,Rudersdorf,2.4650885826911364
2007,Rudersdorf,2.439948362916227
2008,Rudersdorf,2.4761620613438295
2009,Rudersdorf,2.6042198252784705
2010,Rudersdorf,2.6007189072609633
2011,Rudersdorf,2.60557927655816
2012,Rudersdorf,2.567576175947975
2013,Rudersdorf,2.5678751301288174
2014,Rudersdorf,2.6024197606731736
2015,Rudersdorf,2.7302520417859553
2016,Rudersdorf,2.550124159106679
2017,Rudersdorf,2.6150669105344773
2018,Rudersdorf,2.6276963584253883
2019,Rudersdorf,2.635676821626686
2020,Rudersdorf,2.6650251042110624
2021,Rudersdorf,2.5729135199797
2022,Rudersdorf,2.4392740559637835
2004,Sankt Martin an der Raab,2.5380954440078116
2005,Sankt Martin an der Raab,2.595721035562514
2006,Sankt Martin an der Raab,2.706306282665267
2007,Sankt Martin an der Raab,2.7416587355079955
2008,Sankt Martin an der Raab,2.6179478867414123
2009,Sankt Martin an der Raab,2.6741782329590986
2010,Sankt Martin an der Raab,2.5266740614093344
2011,Sankt Martin an der Raab,2.364048383042276
2012,Sankt Martin an der Raab,2.6354070904776163
2013,Sankt Martin an der Raab,2.568085284703531
2014,Sankt Martin an der Raab,2.5799287687605563
2015,Sankt Martin an der Raab,2.5761475376896854
