id,name,val,sex,type,variable,year
61109,Mautern in Steiermark,31351.54,Zusammen,Nettobezüge,Median,22
61110,Niklasdorf,34380.9,Zusammen,Nettobezüge,Median,22
61111,Proleb,38865.360000000001,Zusammen,Nettobezüge,Median,22
61112,Radmer,33298.42,Zusammen,Nettobezüge,Median,22
61113,Sankt Michael in Obersteiermark,35602.589999999997,Zusammen,Nettobezüge,Median,22
61114,Sankt Peter-Freienstein,35059.980000000003,Zusammen,Nettobezüge,Median,22
61115,Sankt Stefan ob Leoben,35695.800000000003,Zusammen,Nettobezüge,Median,22
61116,Traboch,35124.04,Zusammen,Nettobezüge,Median,22
61118,Vordernberg,34322.480000000003,Zusammen,Nettobezüge,Median,22
61119,Wald am Schoberpaß,32019.05,Zusammen,Nettobezüge,Median,22
61120,Trofaiach,37162.1,Zusammen,Nettobezüge,Median,22
61203,Aigen im Ennstal,32790.400000000001,Zusammen,Nettobezüge,Median,22
61204,Altaussee,31449.35,Zusammen,Nettobezüge,Median,22
61205,Altenmarkt bei Sankt Gallen,32935.26,Zusammen,Nettobezüge,Median,22
61206,Ardning,32874.78,Zusammen,Nettobezüge,Median,22
61207,Bad Aussee,29813.99,Zusammen,Nettobezüge,Median,22
61213,Gröbming,30139.86,Zusammen,Nettobezüge,Median,22
61215,Grundlsee,29540.99,Zusammen,Nettobezüge,Median,22
61217,Haus,29574.11,Zusammen,Nettobezüge,Median,22
61222,Lassing,33107.9,Zusammen,Nettobezüge,Median,22
61236,Ramsau am Dachstein,29400.560000000001,Zusammen,Nettobezüge,Median,22
61243,Selzthal,31163.45,Zusammen,Nettobezüge,Median,22
61247,Trieben,30565.09,Zusammen,Nettobezüge,Median,22
61251,Wildalpen,32208.82,Zusammen,Nettobezüge,Median,22
61252,Wörschach,32432.21,Zusammen,Nettobezüge,Median,22
61253,Admont,31650.06,Zusammen,Nettobezüge,Median,22
61254,Aich,30303.72,Zusammen,Nettobezüge,Median,22
61255,Bad Mitterndorf,29458.26,Zusammen,Nettobezüge,Median,22
61256,Gaishorn am See,32327.02,Zusammen,Nettobezüge,Median,22
61257,Irdning-Donnersbachtal,31793.32,Zusammen,Nettobezüge,Median,22
61258,Landl,32414.26,Zusammen,Nettobezüge,Median,22
61259,Liezen,31209.71,Zusammen,Nettobezüge,Median,22
61260,Michaelerberg-Pruggern,29177.35,Zusammen,Nettobezüge,Median,22
61261,Mitterberg-Sankt Martin,30907.759999999998,Zusammen,Nettobezüge,Median,22
61262,Öblarn,30257.14,Zusammen,Nettobezüge,Median,22
61263,Rottenmann,31144.02,Zusammen,Nettobezüge,Median,22
61264,Sankt Gallen,31991.91,Zusammen,Nettobezüge,Median,22
61265,Schladming,29477.24,Zusammen,Nettobezüge,Median,22
61266,Sölk,30154.89,Zusammen,Nettobezüge,Median,22
61267,Stainach-Pürgg,29492.92,Zusammen,Nettobezüge,Median,22
61410,Mühlen,33480.15,Zusammen,Nettobezüge,Median,22
61413,Niederwölz,33068.07,Zusammen,Nettobezüge,Median,22
61425,St. Peter am Kammersberg,33889.49,Zusammen,Nettobezüge,Median,22
61428,Schöder,33361.120000000003,Zusammen,Nettobezüge,Median,22
61437,Krakau,32249.41,Zusammen,Nettobezüge,Median,22
61438,Murau,33100.730000000003,Zusammen,Nettobezüge,Median,22
61439,Neumarkt in der Steiermark,33998.720000000001,Zusammen,Nettobezüge,Median,22
61440,Oberwölz,32830.720000000001,Zusammen,Nettobezüge,Median,22
61441,Ranten,31662.76,Zusammen,Nettobezüge,Median,22
61442,Sankt Georgen am Kreischberg,32316.02,Zusammen,Nettobezüge,Median,22
61443,Sankt Lambrecht,32116.54,Zusammen,Nettobezüge,Median,22
61444,Scheifling,32726.02,Zusammen,Nettobezüge,Median,22
61445,Stadl-Predlitz,32437.26,Zusammen,Nettobezüge,Median,22
61446,Teufenbach-Katsch,32863.86,Zusammen,Nettobezüge,Median,22
61611,Krottendorf-Gaisfeld,34102.300000000003,Zusammen,Nettobezüge,Median,22
61612,Ligist,32954.629999999997,Zusammen,Nettobezüge,Median,22
61615,Mooskirchen,33710.959999999999,Zusammen,Nettobezüge,Median,22
61618,Rosental an der Kainach,31509.27,Zusammen,Nettobezüge,Median,22
61621,Sankt Martin am Wöllmißberg,31550.05,Zusammen,Nettobezüge,Median,22
61624,Stallhofen,33883.25,Zusammen,Nettobezüge,Median,22
61625,Voitsberg,32125.55,Zusammen,Nettobezüge,Median,22
61626,Bärnbach,32346.84,Zusammen,Nettobezüge,Median,22
61627,Edelschrott,32134.15,Zusammen,Nettobezüge,Median,22
61628,Geistthal-Södingberg,32223.31,Zusammen,Nettobezüge,Median,22
61629,Hirschegg-Pack,31970.26,Zusammen,Nettobezüge,Median,22
61630,Kainach bei Voitsberg,32014.89,Zusammen,Nettobezüge,Median,22
61631,Köflach,32108.37,Zusammen,Nettobezüge,Median,22
61632,Maria Lankowitz,32958.410000000003,Zusammen,Nettobezüge,Median,22
61633,Söding-Sankt Johann,34856.410000000003,Zusammen,Nettobezüge,Median,22
61701,Albersdorf-Prebuch,32178.45,Zusammen,Nettobezüge,Median,22
61708,Fischbach,33071.410000000003,Zusammen,Nettobezüge,Median,22
61710,Floing,30958.6,Zusammen,Nettobezüge,Median,22
61711,Gasen,31239.06,Zusammen,Nettobezüge,Median,22
61716,Markt Hartmannsdorf,32600.3,Zusammen,Nettobezüge,Median,22
61719,Hofstätten an der Raab,31191.43,Zusammen,Nettobezüge,Median,22
61727,Ludersdorf-Wilfersdorf,33407.83,Zusammen,Nettobezüge,Median,22
61728,Miesenbach bei Birkfeld,32052.04,Zusammen,Nettobezüge,Median,22
61729,Mitterdorf an der Raab,35469.800000000003,Zusammen,Nettobezüge,Median,22
61730,Mortantsch,36960.949999999997,Zusammen,Nettobezüge,Median,22
61731,Naas,30875.9,Zusammen,Nettobezüge,Median,22
61740,Puch bei Weiz,32083.73,Zusammen,Nettobezüge,Median,22
61741,Ratten,33516.839999999997,Zusammen,Nettobezüge,Median,22
61743,Rettenegg,31412.880000000001,Zusammen,Nettobezüge,Median,22
61744,St. Kathrein am Hauenstein,33543.300000000003,Zusammen,Nettobezüge,Median,22
61745,Sankt Kathrein am Offenegg,31210.98,Zusammen,Nettobezüge,Median,22
61746,St. Margarethen an der Raab,32234.07,Zusammen,Nettobezüge,Median,22
61748,Sinabelkirchen,31122.560000000001,Zusammen,Nettobezüge,Median,22
61750,Strallegg,30930.99,Zusammen,Nettobezüge,Median,22
61751,Thannhausen,34631.410000000003,Zusammen,Nettobezüge,Median,22
61756,Anger,32043.18,Zusammen,Nettobezüge,Median,22
61757,Birkfeld,30910.62,Zusammen,Nettobezüge,Median,22
61758,Fladnitz an der Teichalm,31012.84,Zusammen,Nettobezüge,Median,22
61759,Gersdorf an der Feistritz,32755.74,Zusammen,Nettobezüge,Median,22
61760,Gleisdorf,32666.65,Zusammen,Nettobezüge,Median,22
61761,Gutenberg-Stenzengreith,34900.1,Zusammen,Nettobezüge,Median,22
61762,Ilztal,32541.54,Zusammen,Nettobezüge,Median,22
61763,Passail,32927.39,Zusammen,Nettobezüge,Median,22
61764,Pischelsdorf am Kulm,32117.57,Zusammen,Nettobezüge,Median,22
61765,Sankt Ruprecht an der Raab,32354.01,Zusammen,Nettobezüge,Median,22
61766,Weiz,32110.42,Zusammen,Nettobezüge,Median,22
62007,Fohnsdorf,33454.68,Zusammen,Nettobezüge,Median,22
62008,Gaal,34130.69,Zusammen,Nettobezüge,Median,22
62010,Hohentauern,33359.35,Zusammen,Nettobezüge,Median,22
62014,Kobenz,37381.279999999999,Zusammen,Nettobezüge,Median,22
62021,Pusterwald,37513.050000000003,Zusammen,Nettobezüge,Median,22
62026,Sankt Georgen ob Judenburg,34567.47,Zusammen,Nettobezüge,Median,22
62032,Sankt Peter ob Judenburg,37187.4,Zusammen,Nettobezüge,Median,22
62034,Seckau,35215.24,Zusammen,Nettobezüge,Median,22
62036,Unzmarkt-Frauenburg,32892.75,Zusammen,Nettobezüge,Median,22
62038,Zeltweg,32534.799999999999,Zusammen,Nettobezüge,Median,22
62039,Lobmingtal,35106.19,Zusammen,Nettobezüge,Median,22
62040,Judenburg,31994.26,Zusammen,Nettobezüge,Median,22
62041,Knittelfeld,31313.83,Zusammen,Nettobezüge,Median,22
62042,Obdach,33036.21,Zusammen,Nettobezüge,Median,22
62043,Pöls-Oberkurzheim,35606.47,Zusammen,Nettobezüge,Median,22
62044,Pölstal,32068.98,Zusammen,Nettobezüge,Median,22
62045,Sankt Marein-Feistritz,36491.29,Zusammen,Nettobezüge,Median,22
62046,Sankt Margarethen bei Knittelfeld,35465.370000000003,Zusammen,Nettobezüge,Median,22
62047,Spielberg,34657.53,Zusammen,Nettobezüge,Median,22
62048,Weißkirchen in Steiermark,34981.89,Zusammen,Nettobezüge,Median,22
62105,Breitenau am Hochlantsch,37039.86,Zusammen,Nettobezüge,Median,22
62115,Krieglach,37233.74,Zusammen,Nettobezüge,Median,22
62116,Langenwang,36013.47,Zusammen,Nettobezüge,Median,22
62125,Pernegg an der Mur,36492.94,Zusammen,Nettobezüge,Median,22
62128,Sankt Lorenzen im Mürztal,38736.65,Zusammen,Nettobezüge,Median,22
62131,Spital am Semmering,34174.959999999999,Zusammen,Nettobezüge,Median,22
62132,Stanz im Mürztal,38182.67,Zusammen,Nettobezüge,Median,22
62135,Turnau,34483.230000000003,Zusammen,Nettobezüge,Median,22
62138,Aflenz,36051.78,Zusammen,Nettobezüge,Median,22
62139,Bruck an der Mur,35373.629999999997,Zusammen,Nettobezüge,Median,22
62140,Kapfenberg,33439.19,Zusammen,Nettobezüge,Median,22
62141,Kindberg,37284.29,Zusammen,Nettobezüge,Median,22
62142,Mariazell,29001.87,Zusammen,Nettobezüge,Median,22
62143,Mürzzuschlag,33904.76,Zusammen,Nettobezüge,Median,22
62144,Neuberg an der Mürz,34457.050000000003,Zusammen,Nettobezüge,Median,22
62145,Sankt Barbara im Mürztal,35787.910000000003,Zusammen,Nettobezüge,Median,22
62146,Sankt Marein im Mürztal,35886.17,Zusammen,Nettobezüge,Median,22
62147,Thörl,34284.239999999998,Zusammen,Nettobezüge,Median,22
62148,Tragöß-Sankt Katharein,37008.239999999998,Zusammen,Nettobezüge,Median,22
62202,Bad Blumau,29607.66,Zusammen,Nettobezüge,Median,22
62205,Buch-St. Magdalena,31465.84,Zusammen,Nettobezüge,Median,22
62206,Burgau,30421.3,Zusammen,Nettobezüge,Median,22
62209,Ebersdorf,30598.28,Zusammen,Nettobezüge,Median,22
62211,Friedberg,32982.35,Zusammen,Nettobezüge,Median,22
62214,Greinbach,32403,Zusammen,Nettobezüge,Median,22
62216,Großsteinbach,32424.87,Zusammen,Nettobezüge,Median,22
62219,Hartberg,31861.4,Zusammen,Nettobezüge,Median,22
62220,Hartberg Umgebung,33243.43,Zusammen,Nettobezüge,Median,22
62226,Lafnitz,32289.119999999999,Zusammen,Nettobezüge,Median,22
62232,Ottendorf an der Rittschein,32129.86,Zusammen,Nettobezüge,Median,22
62233,Pinggau,33179.83,Zusammen,Nettobezüge,Median,22
62235,Pöllauberg,31032.22,Zusammen,Nettobezüge,Median,22
62242,Sankt Jakob im Walde,33194.019999999997,Zusammen,Nettobezüge,Median,22
62244,Sankt Johann in der Haide,31206.6,Zusammen,Nettobezüge,Median,22
62245,Sankt Lorenzen am Wechsel,32304.400000000001,Zusammen,Nettobezüge,Median,22
62247,Schäffern,33090.01,Zusammen,Nettobezüge,Median,22
62252,Söchau,31680.18,Zusammen,Nettobezüge,Median,22
62256,Stubenberg,31641.360000000001,Zusammen,Nettobezüge,Median,22
62262,Wenigzell,32229.51,Zusammen,Nettobezüge,Median,22
62264,Bad Waltersdorf,31283.11,Zusammen,Nettobezüge,Median,22
62265,Dechantskirchen,33163.11,Zusammen,Nettobezüge,Median,22
62266,Feistritztal,31999.19,Zusammen,Nettobezüge,Median,22
62267,Fürstenfeld,31480.04,Zusammen,Nettobezüge,Median,22
62268,Grafendorf bei Hartberg,32440.16,Zusammen,Nettobezüge,Median,22
62269,Großwilfersdorf,32927.129999999997,Zusammen,Nettobezüge,Median,22
62270,Hartl,30319.56,Zusammen,Nettobezüge,Median,22
62271,Ilz,32152.1,Zusammen,Nettobezüge,Median,22
62272,Kaindorf,31017.83,Zusammen,Nettobezüge,Median,22
62273,Bad Loipersdorf,30272,Zusammen,Nettobezüge,Median,22
62274,Neudau,29267.53,Zusammen,Nettobezüge,Median,22
62275,Pöllau,31298.11,Zusammen,Nettobezüge,Median,22
62276,Rohr bei Hartberg,30555.279999999999,Zusammen,Nettobezüge,Median,22
62277,Rohrbach an der Lafnitz,32602.45,Zusammen,Nettobezüge,Median,22
62278,Vorau,31776.55,Zusammen,Nettobezüge,Median,22
62279,Waldbach-Mönichwald,30943.31,Zusammen,Nettobezüge,Median,22
62311,Edelsbach bei Feldbach,31011.98,Zusammen,Nettobezüge,Median,22
62314,Eichkögl,32786.550000000003,Zusammen,Nettobezüge,Median,22
62326,Halbenrain,30759.58,Zusammen,Nettobezüge,Median,22
62330,Jagerberg,30302.29,Zusammen,Nettobezüge,Median,22
62332,Kapfenstein,31757.17,Zusammen,Nettobezüge,Median,22
62335,Klöch,30975.23,Zusammen,Nettobezüge,Median,22
62343,Mettersdorf am Saßbach,31136.47,Zusammen,Nettobezüge,Median,22
62368,Tieschen,31475.75,Zusammen,Nettobezüge,Median,22
62372,Unterlamm,30101.43,Zusammen,Nettobezüge,Median,22
62375,Bad Gleichenberg,30527.95,Zusammen,Nettobezüge,Median,22
62376,Bad Radkersburg,31914.799999999999,Zusammen,Nettobezüge,Median,22
62377,Deutsch Goritz,31457.71,Zusammen,Nettobezüge,Median,22
62378,Fehring,31405.17,Zusammen,Nettobezüge,Median,22
62379,Feldbach,30156.43,Zusammen,Nettobezüge,Median,22
62380,Gnas,30465.74,Zusammen,Nettobezüge,Median,22
62381,Kirchbach-Zerlach,32356.52,Zusammen,Nettobezüge,Median,22
62382,Kirchberg an der Raab,31160.86,Zusammen,Nettobezüge,Median,22
62383,Mureck,30365.34,Zusammen,Nettobezüge,Median,22
62384,Paldau,31143.98,Zusammen,Nettobezüge,Median,22
62385,Pirching am Traubenberg,33054.06,Zusammen,Nettobezüge,Median,22
62386,Riegersburg,30866.59,Zusammen,Nettobezüge,Median,22
62387,Sankt Anna am Aigen,30383.03,Zusammen,Nettobezüge,Median,22
62388,Sankt Peter am Ottersbach,30276.47,Zusammen,Nettobezüge,Median,22
62389,Sankt Stefan im Rosental,30383.77,Zusammen,Nettobezüge,Median,22
62390,Straden,30634.84,Zusammen,Nettobezüge,Median,22
70101,Innsbruck,32514.35,Zusammen,Nettobezüge,Median,22
70201,Arzl im Pitztal,33232.449999999997,Zusammen,Nettobezüge,Median,22
70202,Haiming,32753.23,Zusammen,Nettobezüge,Median,22
70203,Imst,31305.18,Zusammen,Nettobezüge,Median,22
70204,Imsterberg,35404.39,Zusammen,Nettobezüge,Median,22
70205,Jerzens,31503.53,Zusammen,Nettobezüge,Median,22
70206,Karres,34927.199999999997,Zusammen,Nettobezüge,Median,22
70207,Karrösten,35421.94,Zusammen,Nettobezüge,Median,22
70208,Längenfeld,30811.11,Zusammen,Nettobezüge,Median,22
70209,Mieming,35254.31,Zusammen,Nettobezüge,Median,22
70210,Mils bei Imst,33379.78,Zusammen,Nettobezüge,Median,22
70211,Mötz,35354.32,Zusammen,Nettobezüge,Median,22
70212,Nassereith,33340.67,Zusammen,Nettobezüge,Median,22
70213,Obsteig,33801,Zusammen,Nettobezüge,Median,22
70214,Oetz,32257.5,Zusammen,Nettobezüge,Median,22
70215,Rietz,33371.300000000003,Zusammen,Nettobezüge,Median,22
70216,Roppen,33552.519999999997,Zusammen,Nettobezüge,Median,22
70217,St. Leonhard im Pitztal,31344.26,Zusammen,Nettobezüge,Median,22
70218,Sautens,32137.97,Zusammen,Nettobezüge,Median,22
70219,Silz,33259.07,Zusammen,Nettobezüge,Median,22
70220,Sölden,29906.560000000001,Zusammen,Nettobezüge,Median,22
70221,Stams,32055.200000000001,Zusammen,Nettobezüge,Median,22
70222,Tarrenz,33573.31,Zusammen,Nettobezüge,Median,22
70223,Umhausen,31237.95,Zusammen,Nettobezüge,Median,22
70224,Wenns,31325.97,Zusammen,Nettobezüge,Median,22
70301,Absam,35996.239999999998,Zusammen,Nettobezüge,Median,22
70302,Aldrans,37756.14,Zusammen,Nettobezüge,Median,22
70303,Ampass,34972.49,Zusammen,Nettobezüge,Median,22
70304,Axams,35840.730000000003,Zusammen,Nettobezüge,Median,22
70305,Baumkirchen,35872.5,Zusammen,Nettobezüge,Median,22
70306,Birgitz,37196.76,Zusammen,Nettobezüge,Median,22
70307,Ellbögen,34972.080000000002,Zusammen,Nettobezüge,Median,22
70308,Flaurling,33888.86,Zusammen,Nettobezüge,Median,22
70309,Fritzens,36954.400000000001,Zusammen,Nettobezüge,Median,22
70310,Fulpmes,31916.53,Zusammen,Nettobezüge,Median,22
70311,Gnadenwald,35580.19,Zusammen,Nettobezüge,Median,22
70312,Götzens,35038.65,Zusammen,Nettobezüge,Median,22
70313,Gries am Brenner,33145.51,Zusammen,Nettobezüge,Median,22
70314,Gries im Sellrain,33189.81,Zusammen,Nettobezüge,Median,22
70315,Grinzens,33211.54,Zusammen,Nettobezüge,Median,22
70317,Gschnitz,33579.78,Zusammen,Nettobezüge,Median,22
70318,Hatting,35390.75,Zusammen,Nettobezüge,Median,22
70319,Inzing,35007.589999999997,Zusammen,Nettobezüge,Median,22
70320,Kematen in Tirol,35016.15,Zusammen,Nettobezüge,Median,22
70322,Kolsass,36693.269999999997,Zusammen,Nettobezüge,Median,22
70323,Kolsassberg,34334.21,Zusammen,Nettobezüge,Median,22
70325,Lans,37103.15,Zusammen,Nettobezüge,Median,22
70326,Leutasch,31219.61,Zusammen,Nettobezüge,Median,22
70328,Mieders,33616.910000000003,Zusammen,Nettobezüge,Median,22
70329,Mils,37980.050000000003,Zusammen,Nettobezüge,Median,22
70331,Mutters,36266.089999999997,Zusammen,Nettobezüge,Median,22
70332,Natters,36341.68,Zusammen,Nettobezüge,Median,22
70333,Navis,33198.410000000003,Zusammen,Nettobezüge,Median,22
70334,Neustift im Stubaital,31023.22,Zusammen,Nettobezüge,Median,22
70335,Oberhofen im Inntal,34388.11,Zusammen,Nettobezüge,Median,22
70336,Obernberg am Brenner,34141.800000000003,Zusammen,Nettobezüge,Median,22
70337,Oberperfuss,35064.92,Zusammen,Nettobezüge,Median,22
70338,Patsch,36142.400000000001,Zusammen,Nettobezüge,Median,22
70339,Pettnau,34229.61,Zusammen,Nettobezüge,Median,22
70340,Pfaffenhofen,33501.550000000003,Zusammen,Nettobezüge,Median,22
70342,Polling in Tirol,33427.61,Zusammen,Nettobezüge,Median,22
70343,Ranggen,35252.949999999997,Zusammen,Nettobezüge,Median,22
70344,Reith bei Seefeld,31593.38,Zusammen,Nettobezüge,Median,22
70345,Rinn,36564.46,Zusammen,Nettobezüge,Median,22
70346,Rum,32451.09,Zusammen,Nettobezüge,Median,22
70347,St. Sigmund im Sellrain,33122.32,Zusammen,Nettobezüge,Median,22
70348,Scharnitz,32341.21,Zusammen,Nettobezüge,Median,22
70349,Schmirn,32695.45,Zusammen,Nettobezüge,Median,22
70350,Schönberg im Stubaital,33213.29,Zusammen,Nettobezüge,Median,22
70351,Seefeld in Tirol,29790.11,Zusammen,Nettobezüge,Median,22
70352,Sellrain,33581.33,Zusammen,Nettobezüge,Median,22
70353,Sistrans,41610.949999999997,Zusammen,Nettobezüge,Median,22
70354,Hall in Tirol,32386.07,Zusammen,Nettobezüge,Median,22
70355,Steinach am Brenner,32516.560000000001,Zusammen,Nettobezüge,Median,22
70356,Telfes im Stubai,34326.660000000003,Zusammen,Nettobezüge,Median,22
70357,Telfs,31727.55,Zusammen,Nettobezüge,Median,22
70358,Thaur,36296.97,Zusammen,Nettobezüge,Median,22
70359,Trins,36432.01,Zusammen,Nettobezüge,Median,22
70360,Tulfes,34945.89,Zusammen,Nettobezüge,Median,22
70361,Unterperfuss,35300.019999999997,Zusammen,Nettobezüge,Median,22
70362,Vals,31211.11,Zusammen,Nettobezüge,Median,22
70364,Völs,33983.919999999998,Zusammen,Nettobezüge,Median,22
70365,Volders,34735.269999999997,Zusammen,Nettobezüge,Median,22
70366,Wattenberg,35755.339999999997,Zusammen,Nettobezüge,Median,22
70367,Wattens,34242.32,Zusammen,Nettobezüge,Median,22
70368,Wildermieming,33745.160000000003,Zusammen,Nettobezüge,Median,22
70369,Zirl,35458.99,Zusammen,Nettobezüge,Median,22
70370,Matrei am Brenner,32058.43,Zusammen,Nettobezüge,Median,22
70401,Aurach bei Kitzbühel,32289.38,Zusammen,Nettobezüge,Median,22
70402,Brixen im Thale,32018.73,Zusammen,Nettobezüge,Median,22
70403,Fieberbrunn,32065.4,Zusammen,Nettobezüge,Median,22
70404,Going am Wilden Kaiser,29450.76,Zusammen,Nettobezüge,Median,22
70405,Hochfilzen,31758.42,Zusammen,Nettobezüge,Median,22
70406,Hopfgarten im Brixental,32445.53,Zusammen,Nettobezüge,Median,22
70407,Itter,32329.63,Zusammen,Nettobezüge,Median,22
70408,Jochberg,30726.29,Zusammen,Nettobezüge,Median,22
70409,Kirchberg in Tirol,30480.42,Zusammen,Nettobezüge,Median,22
70410,Kirchdorf in Tirol,31954.86,Zusammen,Nettobezüge,Median,22
70411,Kitzbühel,30687.41,Zusammen,Nettobezüge,Median,22
70412,Kössen,30903.93,Zusammen,Nettobezüge,Median,22
70413,Oberndorf in Tirol,32529.75,Zusammen,Nettobezüge,Median,22
70414,Reith bei Kitzbühel,31675.72,Zusammen,Nettobezüge,Median,22
70415,St. Jakob in Haus,33652.769999999997,Zusammen,Nettobezüge,Median,22
70416,St. Johann in Tirol,30833.25,Zusammen,Nettobezüge,Median,22
70417,St. Ulrich am Pillersee,30794.76,Zusammen,Nettobezüge,Median,22
70418,Schwendt,33788.99,Zusammen,Nettobezüge,Median,22
70419,Waidring,31880.43,Zusammen,Nettobezüge,Median,22
70420,Westendorf,31946.82,Zusammen,Nettobezüge,Median,22
70501,Alpbach,30972.799999999999,Zusammen,Nettobezüge,Median,22
70502,Angath,33766.75,Zusammen,Nettobezüge,Median,22
70503,Bad Häring,34896.74,Zusammen,Nettobezüge,Median,22
70504,Brandenberg,34219.730000000003,Zusammen,Nettobezüge,Median,22
70505,Breitenbach am Inn,35821.019999999997,Zusammen,Nettobezüge,Median,22
70506,Brixlegg,33449.440000000002,Zusammen,Nettobezüge,Median,22
70508,Ebbs,32787.43,Zusammen,Nettobezüge,Median,22
70509,Ellmau,29895.55,Zusammen,Nettobezüge,Median,22
70510,Erl,31927.89,Zusammen,Nettobezüge,Median,22
70511,Kirchbichl,33901.68,Zusammen,Nettobezüge,Median,22
70512,Kramsach,35914.839999999997,Zusammen,Nettobezüge,Median,22
70513,Kufstein,32855.85,Zusammen,Nettobezüge,Median,22
70514,Kundl,35518.949999999997,Zusammen,Nettobezüge,Median,22
70515,Langkampfen,34220.94,Zusammen,Nettobezüge,Median,22
70516,Mariastein,33684.49,Zusammen,Nettobezüge,Median,22
70517,Münster,35048.720000000001,Zusammen,Nettobezüge,Median,22
70518,Niederndorf,33355.870000000003,Zusammen,Nettobezüge,Median,22
70519,Niederndorferberg,33134.42,Zusammen,Nettobezüge,Median,22
70520,Radfeld,32717.47,Zusammen,Nettobezüge,Median,22
70521,Rattenberg,31781.02,Zusammen,Nettobezüge,Median,22
70522,Reith im Alpbachtal,32925.89,Zusammen,Nettobezüge,Median,22
70523,Rettenschöss,32430.5,Zusammen,Nettobezüge,Median,22
70524,Scheffau am Wilden Kaiser,31121.759999999998,Zusammen,Nettobezüge,Median,22
70525,Schwoich,34024.269999999997,Zusammen,Nettobezüge,Median,22
70526,Söll,31916.18,Zusammen,Nettobezüge,Median,22
70527,Thiersee,31962.03,Zusammen,Nettobezüge,Median,22
70528,Angerberg,36602.639999999999,Zusammen,Nettobezüge,Median,22
70529,Walchsee,30852.76,Zusammen,Nettobezüge,Median,22
70530,Wildschönau,32236.19,Zusammen,Nettobezüge,Median,22
70531,Wörgl,31491.41,Zusammen,Nettobezüge,Median,22
70601,Faggen,35064.54,Zusammen,Nettobezüge,Median,22
70602,Fendels,32101.200000000001,Zusammen,Nettobezüge,Median,22
70603,Fiss,32197.89,Zusammen,Nettobezüge,Median,22
70604,Fließ,32905.51,Zusammen,Nettobezüge,Median,22
70605,Flirsch,32622.66,Zusammen,Nettobezüge,Median,22
70606,Galtür,31785.8,Zusammen,Nettobezüge,Median,22
70607,Grins,33117.040000000001,Zusammen,Nettobezüge,Median,22
70608,Ischgl,32314.99,Zusammen,Nettobezüge,Median,22
70609,Kappl,31792.51,Zusammen,Nettobezüge,Median,22
70610,Kaunerberg,32167.61,Zusammen,Nettobezüge,Median,22
70611,Kaunertal,31780.53,Zusammen,Nettobezüge,Median,22
70612,Kauns,31951.99,Zusammen,Nettobezüge,Median,22
70613,Ladis,30140.81,Zusammen,Nettobezüge,Median,22
70614,Landeck,31566.13,Zusammen,Nettobezüge,Median,22
70615,Nauders,30852.31,Zusammen,Nettobezüge,Median,22
70616,Pettneu am Arlberg,32441.439999999999,Zusammen,Nettobezüge,Median,22
70617,Pfunds,31322.42,Zusammen,Nettobezüge,Median,22
70618,Pians,34035.24,Zusammen,Nettobezüge,Median,22
70619,Prutz,31692.26,Zusammen,Nettobezüge,Median,22
70620,Ried im Oberinntal,30241.61,Zusammen,Nettobezüge,Median,22
70621,St. Anton am Arlberg,33085.370000000003,Zusammen,Nettobezüge,Median,22
70622,Schönwies,34165.480000000003,Zusammen,Nettobezüge,Median,22
70623,See,33415.21,Zusammen,Nettobezüge,Median,22
70624,Serfaus,31142.11,Zusammen,Nettobezüge,Median,22
70625,Spiss,25150.28,Zusammen,Nettobezüge,Median,22
70626,Stanz bei Landeck,35940.04,Zusammen,Nettobezüge,Median,22
70627,Strengen,34460.33,Zusammen,Nettobezüge,Median,22
70628,Tobadill,33510.199999999997,Zusammen,Nettobezüge,Median,22
70629,Tösens,31166.73,Zusammen,Nettobezüge,Median,22
70630,Zams,33279.81,Zusammen,Nettobezüge,Median,22
70701,Abfaltersbach,32667.599999999999,Zusammen,Nettobezüge,Median,22
70702,Ainet,31712.52,Zusammen,Nettobezüge,Median,22
70703,Amlach,34189.53,Zusammen,Nettobezüge,Median,22
70704,Anras,31457.360000000001,Zusammen,Nettobezüge,Median,22
70705,Assling,31954.83,Zusammen,Nettobezüge,Median,22
70706,Außervillgraten,30047.06,Zusammen,Nettobezüge,Median,22
70707,Dölsach,32160.09,Zusammen,Nettobezüge,Median,22
70708,Gaimberg,35615.5,Zusammen,Nettobezüge,Median,22
70709,Hopfgarten in Defereggen,31174.45,Zusammen,Nettobezüge,Median,22
70710,Innervillgraten,27296.95,Zusammen,Nettobezüge,Median,22
70711,Iselsberg-Stronach,33117.74,Zusammen,Nettobezüge,Median,22
70712,Kals am Großglockner,30793.89,Zusammen,Nettobezüge,Median,22
70713,Kartitsch,29542.52,Zusammen,Nettobezüge,Median,22
70714,Lavant,34016.28,Zusammen,Nettobezüge,Median,22
70715,Leisach,32678.93,Zusammen,Nettobezüge,Median,22
70716,Lienz,31179.15,Zusammen,Nettobezüge,Median,22
70717,Matrei in Osttirol,31292.28,Zusammen,Nettobezüge,Median,22
70718,Nikolsdorf,32552.16,Zusammen,Nettobezüge,Median,22
70719,Nußdorf-Debant,32043.5,Zusammen,Nettobezüge,Median,22
70720,Oberlienz,31042.959999999999,Zusammen,Nettobezüge,Median,22
70721,Obertilliach,30448.48,Zusammen,Nettobezüge,Median,22
70723,Prägraten am Großvenediger,30538.48,Zusammen,Nettobezüge,Median,22
