name,diff_abs,diff_rel,max_yearly_change_abs,max_yearly_change_rel,min_yearly_change_abs,min_yearly_change_rel,yearly_mean_change_abs,yearly_mean_change_rel,gkz_current
Kirchbach,12205.819999999996,1.6122827558046322,2483.3100000000013,1.0948398007046982,-675.3600000000006,0.9736936409160172,717.9894117647057,2.8996928839055025,20306
Kötschach-Mauthen,11955.73,1.588716440164604,2850.1699999999946,1.0982875197123692,-1082.869999999999,0.9659992979252372,703.2782352941176,2.81545389098099,20307
St. Stefan im Gailtal,14641.329999999998,1.6634044691456586,3084.4600000000028,1.1069436060624238,74.7300000000032,1.0028164268577,861.2547058823528,3.068609333478789,20316
Gitschtal,12509.740000000005,1.6362077365689232,2448.0800000000017,1.0825969411114527,-790.0699999999997,0.9681241643420886,735.8670588235298,2.987414862612514,20320
Lesachtal,10961.449999999997,1.5928687753632866,2099.170000000002,1.1043765421124514,-1449.4500000000007,0.9459438998038697,644.7911764705881,2.8461104000158777,20321
Ebenthal in Kärnten,12431.43,1.5681178587847973,1562.9300000000003,1.0547415752690092,176.5099999999984,1.0058613953182556,731.2605882352941,2.6906787345298167,20402
Feistritz im Rosental,12573.060000000001,1.564219423900298,2051.5200000000004,1.0825410236757456,-676.3199999999997,0.9715998515156656,739.5917647058824,2.6989147609905118,20403
Ferlach,12473.64,1.5518760300412568,1694.7400000000016,1.06787892867013,-270.8600000000006,0.9913579140047674,733.7435294117647,2.636670682105091,20405
Grafenstein,11479.369999999999,1.5141635649435867,1975.0299999999988,1.070243893764393,-324.52000000000044,0.9883709221451656,675.2570588235294,2.4978930182141035,20409
Keutschach am See,15774.559999999998,1.6884149300524736,2481.1100000000006,1.069639621812711,-157.0699999999997,0.9954302934277047,927.9152941176469,3.1558125426127015,20412
Köttmannsdorf,13326.73,1.585502339728283,1977.260000000002,1.0868697989867842,-245.15999999999622,0.9919495298966798,783.925294117647,2.776660845449541,20414
Krumpendorf am Wörther See,15905.939999999995,1.5627088807230265,2443.229999999996,1.086434829921961,-1220.4700000000012,0.9731133382709369,935.6435294117645,2.70065656189451,20415
Ludmannsdorf,14308.430000000004,1.6076850223819112,2044.829999999998,1.0868447876054328,-107.71999999999753,0.9957906468109617,841.6723529411767,2.854652019814452,20416
Maria Rain,13446.599999999999,1.5295219118014796,2116.8399999999965,1.065967879908816,-203.40999999999622,0.99325435949578,790.9764705882352,2.5468559501625965,20417
Maria Saal,12708.029999999999,1.4815309373802854,2239.239999999998,1.0664313092596327,-833.7900000000081,0.9791201248299951,747.5311764705882,2.363596113807609,20418
Maria Wörth,19350.18,1.686077576746902,5672.379999999997,1.1370570468987846,-1226.0499999999956,0.9650326415250395,1138.2458823529412,3.2205301077800064,20419
Moosburg,14536.119999999999,1.6375166877474654,1822.9900000000016,1.0609174695753498,1.3300000000017462,1.0000492816550337,855.0658823529411,2.9574502942219194,20421
Pörtschach am Wörther See,16559.01,1.5963529540143326,2692.540000000001,1.0646722839245226,-979.0799999999945,0.9730390692272044,974.0594117647058,2.819864536325878,20424
Poggersdorf,13887.729999999996,1.6268134976945379,2493.5,1.0785711973359382,-1240.8400000000038,0.966719816331922,816.9252941176468,2.9430870792071406,20425
St. Margareten im Rosental,16729.42,1.806541067525207,2421.1400000000103,1.082139534820603,-44.69999999999709,0.9984572881057604,984.0835294117646,3.565510598723476,20428
Schiefling am See,14992.89,1.6914719980149955,2125.090000000004,1.0645052154274717,131.7699999999968,1.005784866364626,881.9347058823529,3.155502016053835,20432
Techelsberg am Wörther See,14033.080000000002,1.649041105393999,1737.329999999998,1.070591191108316,-662.0499999999993,0.9760809371518089,825.4752941176472,3.015439897968708,20435
Zell,16402.809999999998,1.8648178552184398,1594.469999999994,1.076354552538702,-30.260000000002037,0.9988593201759345,964.8711764705881,3.7509591084012195,20441
Magdalensberg,12899.990000000002,1.5506641270643517,1939.010000000002,1.0632831411513557,-123.69999999999709,0.9966063034963305,758.8229411764706,2.6298502235192034,20442
Althofen,12274.449999999997,1.5629686264509417,2560.0499999999993,1.088572042434867,-270.72000000000116,0.9904385847184058,722.0264705882352,2.684757793585657,20501
Brückl,12546.440000000002,1.5963995765549888,2159.2700000000004,1.0752332933463271,36.75,1.001190851924125,738.0258823529413,2.8079210008528754,20502
Deutsch-Griffen,14719.649999999998,1.7866397392911308,2545.1500000000015,1.0936368434251749,-851.4399999999987,0.9671910812023052,865.8617647058823,3.5158307496223395,20503
Eberstein,12180.36,1.5804120994714976,2074.8700000000026,1.0740200469548387,-839.5,0.9753128678625296,716.4917647058824,2.7616354979416835,20504
Friesach,13793.650000000001,1.6268692598583079,1803.4500000000044,1.0597163139824155,3.9099999999998545,1.0001485436454283,811.3911764705883,2.914302040937411,20505
Glödnitz,17686.94,1.9449423747213834,3083.459999999999,1.092699033434316,35.88999999999578,1.001386995248121,1040.4082352941175,4.0314648544474085,20506
Gurk,11980.14,1.5697457147110143,1918.4600000000028,1.0704215063725726,-155.26000000000204,0.994917021006329,704.7141176470587,2.70757092006777,20508
Guttaring,13057.329999999998,1.588580289346817,1691.7999999999993,1.063256186808778,-471.2700000000041,0.9819538904612216,768.0782352941176,2.785198972201486,20509
Hüttenberg,12180.23,1.6071478596448203,1600.8199999999997,1.0680375442867538,-903.5999999999985,0.9619950336139544,716.4841176470588,2.8625534166401234,20511
Kappel am Krappfeld,12076.66,1.556784436706115,2517.5700000000033,1.081928119389463,-243.90999999999985,0.9908056263188806,710.3917647058823,2.6636862290771335,20512
Klein St. Paul,11766.320000000003,1.5315309536307646,1731.3800000000047,1.0634036157705271,-895.989999999998,0.968249755314859,692.1364705882355,2.5695189277929353,20513
Liebenfels,12476.820000000003,1.5493187679795857,2295.0799999999945,1.0758553173880767,-201.91999999999825,0.9927760378542486,733.9305882352943,2.626452670248991,20515
Metnitz,11895.23,1.5289267774063924,2216.16,1.0727822077427323,-408.44000000000233,0.9823963375555286,699.7194117647059,2.555613295136605,20518
Micheldorf,10920.380000000001,1.5195979631707315,2485.529999999999,1.0805589110109461,-1029.989999999998,0.9687572704509159,642.3752941176472,2.5328554467956232,20519
Mölbling,14031.490000000002,1.6460524310493991,3545.6399999999994,1.1202568181278596,-38.54000000000087,0.9988331657056078,825.3817647058825,3.0116488513168616,20520
St. Georgen am Längsee,13537.520000000004,1.5760114917048087,1859.760000000002,1.0614724756177294,6.849999999998545,1.000226471061792,796.3247058823532,2.728356078483851,20523
St. Veit an der Glan,11652.339999999997,1.5361780802881617,1817.739999999998,1.0646651976768426,85.59000000000378,1.002618226268711,685.4317647058822,2.569460569009352,20527
Straßburg,14219.54,1.7017341091809235,2038.6599999999962,1.074690745595845,-906.8700000000026,0.9668264614270323,836.4435294117648,3.199501355042478,20530
Weitensfeld im Gurktal,13014.370000000003,1.6194336916846224,1592.2999999999993,1.0620981152560987,-325.8600000000006,0.9850388285236529,765.5511764705884,2.8952964199515874,20531
Frauenstein,15094.759999999998,1.6515674990633162,1939.2899999999936,1.0744413701612665,142.5400000000045,1.0049533163658908,887.9270588235294,3.0089680841904443,20534
Bad Kleinkirchheim,13943.77,1.636190840325054,2687.449999999997,1.0975123515963545,-1350.119999999999,0.9548354399891615,820.2217647058824,3.019337878104311,20601
Baldramsdorf,11759.98,1.5344833228193862,1786.7700000000004,1.0610199602277597,-503.15000000000146,0.9853161985837128,691.7635294117647,2.5698575906652144,20602
Berg im Drautal,14354.609999999997,1.7175080724975256,3028.140000000003,1.0991277943055877,-211.59999999999854,0.9918083367594307,844.3888235294116,3.2675134725948407,20603
Dellach im Drautal,14904.650000000001,1.7111981142429058,2181.6100000000006,1.0738550011432113,-224.02999999999884,0.992616120673346,876.7441176470589,3.2372958880805047,20604
Großkirchheim,14048.699999999997,1.6765589867146191,2910.2899999999972,1.111878457373945,-1317.2899999999972,0.9419440026196575,826.3941176470587,3.1825525799792143,20605
Flattach,13574.64,1.5791661066845861,3293.980000000003,1.0991779680255997,-907.4800000000032,0.9724476355173417,798.5082352941176,2.7991489065725794,20607
Gmünd in Kärnten,12044.369999999995,1.5638908396303264,1684.2799999999988,1.0788542749328165,-228.86000000000058,0.9917456271047551,708.4923529411763,2.6876601981113746,20608
Greifenburg,12528.610000000004,1.5914380667790196,1704.8499999999985,1.060591338194809,-860.869999999999,0.9593609116615448,736.9770588235297,2.7973664339143722,20609
Heiligenblut,13434.729999999996,1.6584773990918855,2502.989999999998,1.0968779178066919,-559.2700000000004,0.9789430841659161,790.2782352941174,3.084705576720004,20610
Irschen,12994.100000000002,1.6272945872241247,1445.9399999999987,1.0474222821165646,156.97999999999956,1.006067218660659,764.3588235294119,2.9145845261404624,20611
Kleblach-Lind,15131.079999999998,1.6935266452435855,3581.7999999999993,1.1203914992536452,-1008.8899999999994,0.969733060891181,890.0635294117646,3.1996284514329565,20613
Lendorf,14553.240000000002,1.7057060726671787,2010.550000000003,1.0725115418697306,-373.6700000000019,0.9867067665749192,856.0729411764706,3.218582468566278,20616
Mallnitz,13689,1.618895644944058,2669.4300000000003,1.1029392881647802,-1774.3400000000038,0.9389321226726633,805.2352941176471,2.9486820393515023,20618
Malta,13313.98,1.630818520715554,2428.0699999999997,1.1024044098420116,-1199.2800000000025,0.9555216657938733,783.175294117647,2.97279445136831,20619
Millstatt,15186.390000000003,1.6480510746378971,4388.999999999996,1.1389691019347385,-2112.449999999997,0.9412744401410449,893.3170588235296,3.08925862620284,20620
Mörtschach,13772.319999999996,1.6555978001901244,2435.369999999999,1.0834444562581773,-972.25,0.9597685382313715,810.136470588235,3.0566996752053655,20622
Mühldorf,12445.410000000003,1.5867086235547858,2134.1799999999967,1.0807685611995428,-1723.1599999999962,0.9387790195320496,732.0829411764707,2.814147115216903,20624
Oberdrauburg,13131.350000000002,1.6441100888270408,1946.579999999998,1.0702089365709408,-578.1800000000003,0.9822620557460717,772.4323529411766,3.0017750024967427,20625
Obervellach,12919.379999999997,1.5401116981182557,2907.8199999999997,1.099580489508813,-225.09999999999854,0.9921837753788578,759.9635294117645,2.615681555123972,20627
Radenthein,12466.27,1.5676611374105451,1598.5500000000065,1.0545952309475095,43.49999999999636,1.0016460506703588,733.3100000000001,2.691359625095413,20630
Rangersdorf,13721.2,1.5699713668437771,3894.420000000002,1.1362060595716583,-2632.5699999999997,0.918964284900762,807.1294117647059,2.806159325386859,20631
Rennweg am Katschberg,13771.409999999996,1.6758284307663314,2210.980000000003,1.072501226399998,-88.70000000000073,0.9970998343603255,810.0829411764704,3.1080528851581857,20632
Sachsenburg,12045.899999999998,1.5692166802758118,2023.2999999999993,1.0734581972418797,-1332.7799999999988,0.9484796076227204,708.5823529411764,2.731147088304109,20633
Seeboden,14169.039999999997,1.5991920297408835,2058.970000000005,1.0656369474772445,-286.77000000000044,0.990757255894155,833.4729411764704,2.8230123787472694,20634
Spittal an der Drau,11914.769999999997,1.5398487669326164,1872.0099999999984,1.0753535600744193,-439.5800000000054,0.9836553091428832,700.8688235294115,2.5903848143307817,20635
Stall,13466.310000000001,1.5448415824398842,2452.180000000004,1.0837094920346981,-785.9900000000016,0.9712485459480418,792.1358823529413,2.6338443506654485,20636
Steinfeld,12196.489999999998,1.5916809010109496,1571.0300000000025,1.0569722389843688,-869.4900000000016,0.9681642982755798,717.440588235294,2.7937036957588424,20637
Trebesing,12194.970000000001,1.5552880674925962,2123.4900000000016,1.0891301802045703,-966.1899999999987,0.9664084520018678,717.3511764705883,2.6816149746565543,20638
Weißensee,12458.509999999998,1.5403516609343215,3001.590000000004,1.0902477341026386,-1372.5699999999997,0.9603670245050678,732.8535294117646,2.633326906766831,20639
Winklern,13733.02,1.6037293741850567,2744.4400000000023,1.0872586543591491,-1205.6500000000015,0.9591603339941979,807.824705882353,2.8690169739724825,20640
Krems in Kärnten,11404.880000000001,1.555274358567382,2584.119999999999,1.1007788155919116,-676.0999999999985,0.9731103252214889,670.8752941176472,2.68356190763972,20642
Lurnfeld,13011.200000000004,1.5589613299732876,1804.3200000000033,1.0586996558350743,-99.45000000000073,0.9964310476247895,765.3647058823532,2.6617877335854745,20643
Reißeck,13510.420000000002,1.569649863853277,2445.3700000000026,1.0813799606695693,-687.3899999999994,0.9783682622481977,794.7305882352942,2.729347574366514,20644
Afritz am See,11745.129999999997,1.508123394962171,2016.8300000000017,1.0825911650717626,-1456.7099999999991,0.9448972945124255,690.8899999999999,2.4921273840977864,20701
Arnoldstein,12885.809999999998,1.5809063553066076,1750.229999999996,1.0597553493640988,150.37999999999738,1.0043067007888267,757.9888235294117,2.741205977784955,20702
Arriach,13049.949999999997,1.62840386732297,2391.9799999999996,1.0920066266865298,-1221.619999999999,0.9551197246976711,767.6441176470587,2.9653416795704546,20703
Bad Bleiberg,11780.890000000003,1.5351741387777058,2044.3600000000006,1.0698830037446563,-232.63000000000102,0.9911133199731982,692.9935294117649,2.5821987695622717,20705
Feistritz an der Gail,13139.350000000002,1.6244582058057526,2349.2999999999993,1.0736813614351008,-997.3300000000017,0.9708671728512301,772.9029411764707,2.922715165125056,20707
Feld am See,12395.099999999999,1.533611207854418,2233.5699999999997,1.0668839078980383,-1129.7000000000044,0.9692627996618554,729.1235294117646,2.5787016066552093,20708
Ferndorf,13072.25,1.6048125912614766,2330.3199999999997,1.0951607792148395,-764.9099999999999,0.9714962325882975,768.9558823529412,2.8651006941767365,20710
Finkenstein am Faaker See,14649.189999999999,1.6322923743481417,2023.3000000000065,1.0645398778485604,-305.94000000000233,0.98996847647671,861.7170588235293,2.938719246343635,20711
Fresach,13173.279999999999,1.641473473130317,1870.9299999999967,1.0793257211891958,-308.1899999999987,0.9884225580365344,774.8988235294117,2.9939137243269798,20712
Hohenthurn,15200.41,1.6647783679956336,2160.609999999997,1.0727939506433903,-617.7599999999984,0.9805021356562271,894.1417647058823,3.070834479618889,20713
Nötsch im Gailtal,14914.75,1.667760741099247,2552.779999999999,1.0744241821616785,-409.41999999999825,0.9849364687789166,877.3382352941177,3.086389263003664,20719
Paternion,12143.960000000003,1.558682050715837,1752.3899999999994,1.0631155048422805,-115.52000000000407,0.9955363680518015,714.3505882352943,2.661640066879034,20720
Rosegg,14731.429999999997,1.6594982480000964,2050.639999999996,1.0669473005152352,-119.02999999999884,0.9964894957679593,866.5547058823528,3.0470823572985806,20721
St. Jakob im Rosental,13347.969999999998,1.584089264163146,2112.829999999998,1.0693920139885587,-58.029999999998836,0.9982177830424959,785.1747058823528,2.764921546231225,20722
Stockenboi,14950.240000000002,1.7513903010388119,2331.880000000001,1.0957382053723639,-698.929999999993,0.9779162896156357,879.4258823529412,3.4043619072243736,20723
Treffen am Ossiacher See,14925.780000000002,1.5993364878669314,2073.6399999999994,1.062092633499132,227.4900000000016,1.00709397391493,877.9870588235295,2.8145544176117365,20724
Velden am Wörther See,13811.609999999997,1.5944033613228386,1808.8899999999958,1.0699631945690715,-242.6800000000003,0.9934921553494493,812.4476470588233,2.799862919639007,20725
Weißenstein,15001.569999999996,1.618753614174079,2228.959999999999,1.0602137965817724,-656.5599999999977,0.9776522773873288,882.4452941176469,2.8950114515165826,20726
Wernberg,13804.179999999997,1.566800631996636,2700.489999999998,1.0858217931911174,-147.15999999999985,0.9947385149926937,812.0105882352939,2.7044191809346474,20727
